documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
8276,8271,16256,NULL,20.000000,2,0.000000,4,7,1,"2018-08-28 19:37:32",8
8277,8272,16257,NULL,11.000000,2,0.000000,4,7,1,"2018-08-28 19:47:09",8
8278,8273,16258,NULL,40.000000,2,0.000000,4,7,1,"2018-08-28 20:03:20",8
8279,8274,16259,NULL,5.000000,2,0.000000,4,7,1,"2018-08-28 21:00:22",8
8280,8275,16262,NULL,6.000000,2,0.000000,4,7,1,"2018-08-28 21:31:38",8
8281,8276,16268,NULL,30.000000,2,0.000000,4,7,1,"2018-08-29 15:18:12",10
8282,8277,16269,NULL,9.000000,2,0.000000,4,7,1,"2018-08-29 15:18:58",10
8283,8278,16270,NULL,8.500000,2,0.000000,4,7,1,"2018-08-29 15:20:32",10
8284,8279,16271,NULL,10.000000,2,0.000000,4,7,1,"2018-08-29 15:22:28",10
8285,8280,16272,16273,17.000000,2,0.000000,NULL,NULL,1,"2018-08-29 15:24:21",10
8286,8281,16274,16275,5.000000,2,0.000000,NULL,NULL,1,"2018-08-29 15:30:34",10
8287,8282,16276,NULL,41.000000,2,0.000000,4,7,1,"2018-08-29 15:32:46",10
8288,8283,16277,NULL,50.000000,2,0.000000,4,7,1,"2018-08-29 15:38:14",10
8289,8284,16280,16281,20.000000,2,0.000000,NULL,NULL,1,"2018-08-29 15:41:55",10
8290,8285,16282,NULL,8.000000,2,0.000000,4,7,1,"2018-08-29 16:47:19",10
8291,8286,16283,NULL,21.000000,2,0.000000,4,7,1,"2018-08-29 17:03:53",10
8292,8287,16284,NULL,10.000000,2,0.000000,4,7,1,"2018-08-29 17:29:51",10
8293,8288,16289,NULL,7.000000,2,0.000000,4,7,1,"2018-08-29 18:54:13",23
8294,8289,16290,NULL,11.000000,2,0.000000,4,7,1,"2018-08-29 18:57:05",23
8295,8290,16291,NULL,14.500000,2,0.000000,4,7,1,"2018-08-29 19:12:04",23
8296,8291,16292,NULL,10.000000,2,0.000000,4,7,1,"2018-08-29 19:12:35",23
8297,8292,16293,NULL,22.000000,2,0.000000,4,7,1,"2018-08-29 19:16:05",23
8298,8293,16294,NULL,11.000000,2,0.000000,4,7,1,"2018-08-29 19:16:42",23
8299,8294,16295,NULL,20.000000,2,0.000000,4,7,1,"2018-08-29 19:17:48",23
8300,8295,16296,16297,5.000000,2,0.000000,NULL,NULL,1,"2018-08-29 19:20:23",23
8301,8296,16298,NULL,5.000000,2,0.000000,4,7,1,"2018-08-29 19:23:01",23
8302,8297,16299,NULL,30.000000,2,0.000000,4,7,1,"2018-08-29 19:28:58",23
8303,8298,16300,NULL,3.000000,2,0.000000,4,7,1,"2018-08-29 19:29:26",23
8304,8299,16301,NULL,40.000000,2,0.000000,4,7,1,"2018-08-29 19:37:59",23
8305,8300,16303,NULL,20.000000,2,0.000000,4,7,1,"2018-08-29 19:47:55",23
8306,8301,16305,NULL,10.000000,2,0.000000,4,7,1,"2018-08-29 19:48:44",23
8307,8302,16306,NULL,8.000000,2,0.000000,4,7,1,"2018-08-29 19:53:58",23
8308,8303,16307,NULL,10.000000,2,0.000000,4,7,1,"2018-08-29 20:18:36",23
8309,8304,16308,16309,21.000000,2,0.000000,NULL,NULL,1,"2018-08-29 20:20:21",23
8310,8305,16310,NULL,35.000000,2,0.000000,4,7,1,"2018-08-29 20:21:54",23
8311,8306,16313,16314,10.000000,2,0.000000,NULL,NULL,1,"2018-08-29 20:33:27",23
8312,8307,16315,NULL,5.000000,2,0.000000,4,7,1,"2018-08-29 20:34:10",23
8313,8308,16316,NULL,8.000000,2,0.000000,4,7,1,"2018-08-29 20:48:35",23
8314,8309,16317,NULL,6.000000,2,0.000000,4,7,1,"2018-08-29 20:51:48",23
8315,8310,16318,NULL,11.000000,2,0.000000,4,7,1,"2018-08-29 20:56:11",23
8316,8311,16319,NULL,5.000000,2,0.000000,4,7,1,"2018-08-29 20:59:11",23
8317,8312,16327,16328,6.000000,2,0.000000,NULL,NULL,1,"2018-08-31 15:13:41",10
8318,8313,16329,NULL,10.000000,2,0.000000,4,7,1,"2018-08-31 15:15:44",10
8319,8314,16330,NULL,6.000000,2,0.000000,4,7,1,"2018-08-31 15:17:00",10
8320,8315,16331,16332,18.000000,2,0.000000,NULL,NULL,1,"2018-08-31 15:18:26",10
8321,8316,16334,16335,25.000000,2,0.000000,NULL,NULL,1,"2018-08-31 16:14:47",10
8322,8317,16336,NULL,6.000000,2,0.000000,4,7,1,"2018-08-31 16:16:37",10
8323,8318,16337,NULL,21.000000,2,0.000000,4,7,1,"2018-08-31 16:17:45",10
8324,8319,16340,16341,5.000000,2,0.000000,NULL,NULL,1,"2018-08-31 16:50:40",10
8325,8320,16342,NULL,36.000000,2,0.000000,4,7,1,"2018-08-31 16:55:28",10
8326,8321,16343,16345,35.000000,2,0.000000,NULL,NULL,1,"2018-08-31 17:35:23",10
8327,8322,16349,NULL,15.000000,2,0.000000,4,7,1,"2018-08-31 18:09:02",8
8328,8323,16350,NULL,16.000000,2,0.000000,4,7,1,"2018-08-31 18:14:22",8
8329,8324,16351,16352,11.000000,2,0.000000,NULL,NULL,1,"2018-08-31 18:14:54",8
8330,8325,16353,NULL,12.000000,2,0.000000,4,7,1,"2018-08-31 18:26:41",8
8331,8326,16354,NULL,25.000000,2,0.000000,4,7,1,"2018-08-31 18:37:05",8
8332,8327,16355,NULL,5.000000,2,0.000000,4,7,1,"2018-08-31 18:48:05",8
8333,8328,16356,NULL,5.000000,2,0.000000,4,7,1,"2018-08-31 19:19:30",8
8334,8329,16357,NULL,35.000000,2,0.000000,4,7,1,"2018-08-31 19:41:45",8
8335,8330,16359,NULL,23.000000,2,0.000000,4,7,1,"2018-08-31 19:58:26",8
8336,8331,16360,NULL,50.000000,2,0.000000,4,7,1,"2018-08-31 20:11:57",8
8337,8332,16362,NULL,14.000000,2,0.000000,4,7,1,"2018-08-31 20:19:04",8
8338,8333,16363,NULL,30.000000,2,0.000000,4,7,1,"2018-08-31 20:20:05",8
8339,8334,16365,NULL,15.000000,2,0.000000,4,7,1,"2018-08-31 21:18:04",8
8340,8335,16366,NULL,20.000000,2,0.000000,4,7,1,"2018-08-31 21:18:58",8
8341,8336,16367,NULL,6.000000,2,0.000000,4,7,1,"2018-08-31 21:27:20",8
8342,8337,16372,NULL,20.000000,2,0.000000,4,7,1,"2018-09-01 13:41:59",10
8343,8338,16373,16374,10.000000,2,0.000000,NULL,NULL,1,"2018-09-01 13:43:16",10
8344,8339,16375,NULL,11.000000,2,0.000000,4,7,1,"2018-09-01 13:44:30",10
8345,8340,16378,NULL,10.000000,2,0.000000,4,7,1,"2018-09-01 15:48:20",10
8346,8341,16380,NULL,10.000000,2,0.000000,4,7,1,"2018-09-01 15:56:21",10
8347,8342,16382,NULL,10.000000,2,0.000000,4,7,1,"2018-09-01 16:31:39",10
8348,8343,16384,NULL,6.000000,2,0.000000,4,7,1,"2018-09-01 16:52:42",10
8349,8344,16385,NULL,42.500000,2,0.000000,4,7,1,"2018-09-01 16:56:57",10
8350,8345,16386,16387,30.000000,2,0.000000,NULL,NULL,1,"2018-09-01 17:09:55",10
8351,8346,16389,NULL,12.000000,2,0.000000,4,7,1,"2018-09-01 17:42:22",10
8352,8347,16390,NULL,6.000000,2,0.000000,4,7,1,"2018-09-01 17:49:17",10
8353,8348,16391,NULL,22.000000,2,0.000000,4,7,1,"2018-09-01 17:49:58",10
8354,8349,16395,NULL,25.000000,2,0.000000,4,7,1,"2018-09-01 18:25:37",8
8355,8350,16396,NULL,20.000000,2,0.000000,4,7,1,"2018-09-01 18:26:43",8
8356,8351,16397,NULL,12.000000,2,0.000000,4,7,1,"2018-09-01 18:27:58",8
8357,8352,16398,16399,11.000000,2,0.000000,NULL,NULL,1,"2018-09-01 18:31:47",8
8358,8353,16400,NULL,10.000000,2,0.000000,4,7,1,"2018-09-01 18:52:27",8
8359,8354,16401,NULL,30.000000,2,0.000000,4,7,1,"2018-09-01 19:01:20",8
8360,8355,16403,NULL,10.000000,2,0.000000,4,7,1,"2018-09-01 19:08:22",8
8361,8356,16404,NULL,5.000000,2,0.000000,4,7,1,"2018-09-01 19:35:22",8
8362,8357,16405,NULL,15.000000,2,0.000000,4,7,1,"2018-09-01 19:39:08",8
8363,8358,16406,NULL,5.000000,2,0.000000,4,7,1,"2018-09-01 19:40:20",8
8364,8359,16407,NULL,9.000000,2,0.000000,4,7,1,"2018-09-01 20:48:01",8
8365,8360,16412,NULL,5.000000,2,0.000000,4,7,1,"2018-09-01 21:35:46",8
8366,8361,16421,NULL,10.000000,2,0.000000,4,7,1,"2018-09-03 15:20:57",10
8367,8362,16422,NULL,11.000000,2,0.000000,4,7,1,"2018-09-03 15:22:33",10
8368,8363,16423,NULL,40.000000,2,0.000000,4,7,1,"2018-09-03 15:24:54",10
8369,8364,16424,NULL,14.000000,2,0.000000,4,7,1,"2018-09-03 15:25:38",10
8370,8365,16425,NULL,10.000000,2,0.000000,4,7,1,"2018-09-03 15:26:36",10
8371,8366,16426,NULL,20.000000,2,0.000000,4,7,1,"2018-09-03 15:27:32",10
8372,8367,16427,NULL,15.000000,2,0.000000,4,7,1,"2018-09-03 15:31:07",10
8373,8368,16428,NULL,10.000000,2,0.000000,4,7,1,"2018-09-03 15:31:41",10
8374,8369,16429,NULL,13.000000,2,0.000000,4,7,1,"2018-09-03 17:47:54",10
8375,8370,16430,NULL,7.000000,2,0.000000,4,7,1,"2018-09-03 17:51:20",10
8376,8371,16431,NULL,26.000000,2,0.000000,4,7,1,"2018-09-03 17:52:59",10
8377,8372,16432,NULL,30.000000,2,0.000000,4,7,1,"2018-09-03 17:54:43",10
8378,8373,16433,NULL,18.000000,2,0.000000,4,7,1,"2018-09-03 17:56:33",10
8379,8374,16434,NULL,11.000000,2,0.000000,4,7,1,"2018-09-03 17:58:27",10
8380,8375,16435,NULL,11.000000,2,0.000000,4,7,1,"2018-09-03 18:00:22",10
8381,8376,16437,NULL,6.000000,2,0.000000,4,7,1,"2018-09-03 18:04:59",10
8382,8377,16439,NULL,6.000000,2,0.000000,4,7,1,"2018-09-03 18:08:42",10
8383,8378,16443,NULL,52.000000,2,0.000000,4,7,1,"2018-09-03 19:30:38",8
8384,8379,16444,NULL,10.000000,2,0.000000,4,7,1,"2018-09-03 19:31:37",8
8385,8380,16445,NULL,20.000000,2,0.000000,4,7,1,"2018-09-03 19:34:04",8
8386,8381,16446,16448,35.000000,2,0.000000,NULL,NULL,1,"2018-09-03 19:36:31",8
8387,8382,16449,NULL,10.000000,2,0.000000,4,7,1,"2018-09-03 19:38:36",8
8388,8383,16450,NULL,5.000000,2,0.000000,4,7,1,"2018-09-03 19:48:59",8
8389,8384,16451,16452,27.000000,2,0.000000,NULL,NULL,1,"2018-09-03 20:19:25",8
8390,8385,16455,NULL,5.000000,2,0.000000,4,7,1,"2018-09-03 20:55:45",8
8391,8386,16456,NULL,15.000000,2,0.000000,4,7,1,"2018-09-03 21:15:44",8
8392,8387,16457,NULL,22.000000,2,0.000000,4,7,1,"2018-09-03 21:20:36",8
8393,8388,16458,NULL,6.000000,2,0.000000,4,7,1,"2018-09-03 21:24:47",8
8394,8389,16459,16460,26.000000,2,0.000000,NULL,NULL,1,"2018-09-03 21:26:10",8
8395,8390,16461,16462,10.000000,2,0.000000,NULL,NULL,1,"2018-09-03 21:27:04",8
8396,8391,16466,NULL,63.000000,2,0.000000,3,7,1,"2018-09-04 08:50:06",13
8397,8392,16471,NULL,113.000000,2,0.000000,3,7,1,"2018-09-04 10:24:56",13
8398,8393,16472,NULL,20.000000,2,0.000000,4,7,1,"2018-09-04 12:18:04",10
8399,8394,16477,NULL,3.000000,2,0.000000,4,7,1,"2018-09-04 15:13:36",10
8400,8395,16478,NULL,16.000000,2,0.000000,4,7,1,"2018-09-04 15:14:51",10
8401,8396,16479,NULL,33.000000,2,0.000000,4,7,1,"2018-09-04 15:18:30",10
8402,8397,16480,NULL,6.000000,2,0.000000,4,7,1,"2018-09-04 15:19:33",10
8403,8398,16481,NULL,6.000000,2,0.000000,4,7,1,"2018-09-04 15:20:49",10
8404,8399,16482,NULL,30.000000,2,0.000000,4,7,1,"2018-09-04 15:21:57",10
8405,8400,16483,NULL,50.000000,2,0.000000,4,7,1,"2018-09-04 16:37:23",10
8406,8401,16485,NULL,10.000000,2,0.000000,4,7,1,"2018-09-04 16:39:47",10
8407,8402,16486,NULL,15.000000,2,0.000000,4,7,1,"2018-09-04 16:42:34",10
8408,8403,16487,NULL,12.000000,2,0.000000,4,7,1,"2018-09-04 16:43:59",10
8409,8404,16489,NULL,31.000000,2,0.000000,4,7,1,"2018-09-04 17:08:02",10
8410,8405,16490,NULL,15.000000,2,0.000000,4,7,1,"2018-09-04 17:09:22",10
8411,8406,16491,NULL,24.000000,2,0.000000,4,7,1,"2018-09-04 17:35:00",10
8412,8407,16492,NULL,21.000000,2,0.000000,4,7,1,"2018-09-04 17:50:27",10
8413,8408,16493,NULL,12.000000,2,0.000000,4,7,1,"2018-09-04 17:51:30",10
8414,8409,16496,NULL,30.000000,2,0.000000,4,7,1,"2018-09-04 18:09:06",8
8415,8410,16497,NULL,5.000000,2,0.000000,4,7,1,"2018-09-04 18:17:31",8
8416,8411,16498,NULL,5.000000,2,0.000000,4,7,1,"2018-09-04 18:19:52",8
8417,8412,16499,NULL,35.000000,2,0.000000,4,7,1,"2018-09-04 18:24:12",8
8418,8413,16500,NULL,10.000000,2,0.000000,4,7,1,"2018-09-04 18:36:51",8
8419,8414,16501,NULL,29.000000,2,0.000000,4,7,1,"2018-09-04 18:43:06",8
8420,8415,16502,16504,50.000000,2,0.000000,NULL,NULL,1,"2018-09-04 18:59:44",8
8421,8416,16507,NULL,6.000000,2,0.000000,4,7,1,"2018-09-04 20:01:27",8
8422,8417,16509,NULL,16.000000,2,0.000000,4,7,1,"2018-09-04 20:09:15",8
8423,8418,16510,NULL,20.000000,2,0.000000,4,7,1,"2018-09-04 20:09:56",8
8425,8420,16512,NULL,12.000000,2,0.000000,4,7,1,"2018-09-04 20:22:39",8
8426,8421,16513,NULL,47.000000,2,0.000000,4,7,1,"2018-09-04 20:56:21",8
8427,8422,16516,NULL,30.000000,2,0.000000,4,7,1,"2018-09-04 21:25:39",8
8428,8423,16517,NULL,5.000000,2,0.000000,4,7,1,"2018-09-04 21:27:51",8
8429,8424,16522,NULL,8.000000,2,0.000000,4,7,1,"2018-09-05 15:27:03",10
8430,8425,16523,NULL,16.000000,2,0.000000,4,7,1,"2018-09-05 15:27:41",10
8431,8426,16524,16525,17.000000,2,0.000000,NULL,NULL,1,"2018-09-05 15:30:11",10
8432,8427,16526,NULL,8.000000,2,0.000000,4,7,1,"2018-09-05 15:31:07",10
8433,8428,16527,16528,30.000000,2,0.000000,NULL,NULL,1,"2018-09-05 15:32:48",10
8434,8429,16529,NULL,6.000000,2,0.000000,4,7,1,"2018-09-05 15:35:18",10
8435,8430,16532,NULL,17.000000,2,0.000000,4,7,1,"2018-09-05 15:50:02",10
8436,8431,16533,16534,17.000000,2,0.000000,NULL,NULL,1,"2018-09-05 16:59:38",10
8437,8432,16535,16537,20.000000,2,0.000000,NULL,NULL,1,"2018-09-05 17:04:26",10
8438,8433,16538,NULL,17.000000,2,0.000000,4,7,1,"2018-09-05 17:06:10",10
8439,8434,16539,NULL,10.000000,2,0.000000,4,7,1,"2018-09-05 17:06:42",10
8440,8435,16540,NULL,6.000000,2,0.000000,4,7,1,"2018-09-05 17:26:01",10
8441,8436,16541,NULL,8.500000,2,0.000000,4,7,1,"2018-09-05 17:37:41",10
8442,8437,16545,NULL,15.000000,2,0.000000,4,7,1,"2018-09-05 18:10:12",22
8443,8438,16546,NULL,25.500000,2,0.000000,4,7,1,"2018-09-05 18:58:00",22
8444,8439,16547,NULL,9.000000,2,0.000000,4,7,1,"2018-09-05 18:59:34",22
8445,8440,16548,NULL,13.000000,2,0.000000,4,7,1,"2018-09-05 19:03:04",22
8446,8441,16549,NULL,8.500000,2,0.000000,4,7,1,"2018-09-05 19:03:57",22
8447,8442,16551,NULL,5.000000,2,0.000000,4,7,1,"2018-09-05 19:05:09",22
8448,8443,16552,NULL,5.000000,2,0.000000,4,7,1,"2018-09-05 19:05:43",22
8449,8444,16553,NULL,5.000000,2,0.000000,4,7,1,"2018-09-05 19:06:14",22
8450,8445,16556,16557,24.000000,2,0.000000,NULL,NULL,1,"2018-09-05 19:24:42",22
8451,8446,16558,NULL,12.000000,2,0.000000,4,7,1,"2018-09-05 19:25:22",22
8452,8447,16559,NULL,8.500000,2,0.000000,4,7,1,"2018-09-05 19:27:27",22
8453,8448,16560,NULL,10.000000,2,0.000000,4,7,1,"2018-09-05 19:28:08",22
8454,8449,16561,NULL,35.000000,2,0.000000,4,7,1,"2018-09-05 19:34:33",22
8455,8450,16563,NULL,5.000000,2,0.000000,4,7,1,"2018-09-05 19:46:31",22
8456,8451,16564,NULL,8.500000,2,0.000000,4,7,1,"2018-09-05 20:57:24",22
8457,8452,16571,NULL,10.000000,2,0.000000,4,7,1,"2018-09-06 12:39:56",10
8458,8453,16573,NULL,85.000000,2,0.000000,4,7,1,"2018-09-06 15:22:50",10
8459,8454,16575,NULL,8.000000,2,0.000000,4,7,1,"2018-09-06 15:25:36",10
8460,8455,16576,NULL,6.000000,2,0.000000,4,7,1,"2018-09-06 15:26:08",10
8461,8456,16577,16578,24.000000,2,0.000000,NULL,NULL,1,"2018-09-06 15:26:54",10
8462,8457,16579,16580,9.000000,2,0.000000,NULL,NULL,1,"2018-09-06 15:45:32",10
8463,8458,16581,NULL,6.000000,2,0.000000,4,7,1,"2018-09-06 16:10:58",10
8464,8459,16582,NULL,18.000000,2,0.000000,4,7,1,"2018-09-06 16:12:10",10
8465,8460,16583,NULL,9.000000,2,0.000000,4,7,1,"2018-09-06 16:13:17",10
8466,8461,16587,16588,12.000000,2,0.000000,NULL,NULL,1,"2018-09-06 16:23:04",10
8467,8462,16589,NULL,30.000000,2,0.000000,4,7,1,"2018-09-06 17:18:27",10
8468,8463,16590,NULL,6.000000,2,0.000000,4,7,1,"2018-09-06 17:20:01",10
8469,8464,16591,NULL,11.000000,2,0.000000,4,7,1,"2018-09-06 17:20:49",10
8470,8465,16596,NULL,22.000000,2,0.000000,4,7,1,"2018-09-06 18:22:19",8
8471,8466,16597,NULL,12.000000,2,0.000000,4,7,1,"2018-09-06 18:22:46",8
8472,8467,16598,16599,17.000000,2,0.000000,NULL,NULL,1,"2018-09-06 18:23:34",8
8473,8468,16600,NULL,23.000000,2,0.000000,4,7,1,"2018-09-06 18:24:08",8
8474,8469,16601,NULL,5.000000,2,0.000000,4,7,1,"2018-09-06 18:30:55",8
8475,8470,16602,NULL,5.000000,2,0.000000,4,7,1,"2018-09-06 18:32:58",8
8476,8471,16603,NULL,12.000000,2,0.000000,4,7,1,"2018-09-06 18:45:56",8
8477,8472,16604,NULL,5.000000,2,0.000000,4,7,1,"2018-09-06 19:21:00",8
8478,8473,16605,NULL,12.000000,2,0.000000,4,7,1,"2018-09-06 19:50:24",8
8479,8474,16607,NULL,38.500000,2,0.000000,4,7,1,"2018-09-06 20:34:39",8
8480,8475,16608,16609,17.000000,2,0.000000,NULL,NULL,1,"2018-09-06 20:35:33",8
8481,8476,16610,16611,14.500000,2,0.000000,NULL,NULL,1,"2018-09-06 20:36:17",8
8482,8477,16612,NULL,5.000000,2,0.000000,4,7,1,"2018-09-06 20:36:37",8
8483,8478,16613,NULL,22.000000,2,0.000000,4,7,1,"2018-09-06 21:05:59",8
8484,8479,16625,16626,20.000000,2,0.000000,NULL,NULL,1,"2018-09-07 15:14:11",10
8485,8480,16628,NULL,10.000000,2,0.000000,4,7,1,"2018-09-07 15:18:33",10
8486,8481,16629,NULL,10.000000,2,0.000000,4,7,1,"2018-09-07 15:19:53",10
8487,8482,16630,NULL,11.000000,2,0.000000,4,7,1,"2018-09-07 15:20:30",10
8488,8483,16631,NULL,11.000000,2,0.000000,4,7,1,"2018-09-07 15:21:52",10
8489,8484,16632,16633,10.000000,2,0.000000,NULL,NULL,1,"2018-09-07 15:24:08",10
8490,8485,16634,NULL,30.000000,2,0.000000,4,7,1,"2018-09-07 15:26:51",10
8491,8486,16635,NULL,10.000000,2,0.000000,4,7,1,"2018-09-07 17:06:22",10
8492,8487,16636,16637,3.000000,2,0.000000,NULL,NULL,1,"2018-09-07 17:14:45",10
8493,8488,16639,NULL,31.000000,2,0.000000,4,7,1,"2018-09-07 17:15:55",10
8494,8489,16640,NULL,18.000000,2,0.000000,4,7,1,"2018-09-07 17:17:01",10
8495,8490,16641,NULL,30.000000,2,0.000000,4,7,1,"2018-09-07 17:17:50",10
8496,8491,16642,NULL,12.000000,2,0.000000,4,7,1,"2018-09-07 17:38:52",10
8497,8492,16643,NULL,35.000000,2,0.000000,4,7,1,"2018-09-07 17:55:19",10
8498,8493,16648,NULL,62.000000,2,0.000000,4,7,1,"2018-09-07 18:40:22",8
8499,8494,16649,NULL,5.000000,2,0.000000,4,7,1,"2018-09-07 18:43:33",8
8500,8495,16650,NULL,6.000000,2,0.000000,4,7,1,"2018-09-07 18:48:16",8
8501,8496,16651,NULL,10.000000,2,0.000000,4,7,1,"2018-09-07 19:20:08",8
8502,8497,16652,NULL,18.500000,2,0.000000,4,7,1,"2018-09-07 20:02:32",8
8503,8498,16653,16654,8.000000,2,0.000000,NULL,NULL,1,"2018-09-07 20:06:57",8
8504,8499,16655,NULL,8.000000,2,0.000000,4,7,1,"2018-09-07 20:08:10",8
8505,8500,16657,NULL,15.000000,2,0.000000,4,7,1,"2018-09-07 20:12:34",8
8506,8501,16658,NULL,5.000000,2,0.000000,4,7,1,"2018-09-07 20:54:20",8
8507,8502,16659,NULL,8.000000,2,0.000000,4,7,1,"2018-09-07 21:09:06",8
8508,8503,16670,NULL,10.000000,2,0.000000,4,7,1,"2018-09-08 15:30:00",10
8509,8504,16671,NULL,11.000000,2,0.000000,4,7,1,"2018-09-08 15:30:52",10
8510,8505,16672,NULL,9.000000,2,0.000000,4,7,1,"2018-09-08 15:34:14",10
8511,8506,16673,NULL,10.000000,2,0.000000,4,7,1,"2018-09-08 15:35:46",10
8512,8507,16674,NULL,10.000000,2,0.000000,4,7,1,"2018-09-08 15:37:49",10
8513,8508,16675,NULL,20.000000,2,0.000000,4,7,1,"2018-09-08 15:40:58",10
8514,8509,16680,16681,10.000000,2,0.000000,NULL,NULL,1,"2018-09-08 17:16:53",10
8515,8510,16682,NULL,25.000000,2,0.000000,4,7,1,"2018-09-08 17:17:56",10
8516,8511,16684,16685,16.000000,2,0.000000,NULL,NULL,1,"2018-09-08 17:26:51",10
8517,8512,16690,NULL,32.000000,2,0.000000,4,7,1,"2018-09-08 18:16:16",8
8518,8513,16691,NULL,30.000000,2,0.000000,4,7,1,"2018-09-08 18:23:30",8
8519,8514,16692,NULL,30.000000,2,0.000000,4,7,1,"2018-09-08 18:25:40",8
8520,8515,16693,NULL,20.000000,2,0.000000,4,7,1,"2018-09-08 19:15:55",8
8521,8516,16694,NULL,11.000000,2,0.000000,4,7,1,"2018-09-08 19:55:25",8
8522,8517,16695,NULL,8.000000,2,0.000000,4,7,1,"2018-09-08 19:56:18",8
8523,8518,16696,NULL,5.000000,2,0.000000,4,7,1,"2018-09-08 20:01:23",8
8524,8519,16697,NULL,12.000000,2,0.000000,4,7,1,"2018-09-08 21:09:34",8
8525,8520,16706,NULL,35.000000,2,0.000000,4,7,1,"2018-09-10 12:27:00",10
8526,8521,16709,NULL,50.000000,2,0.000000,4,7,1,"2018-09-10 15:27:26",10
8527,8522,16711,16712,10.000000,2,0.000000,NULL,NULL,1,"2018-09-10 15:29:05",10
8528,8523,16713,NULL,15.000000,2,0.000000,4,7,1,"2018-09-10 15:30:46",10
8529,8524,16714,NULL,16.000000,2,0.000000,4,7,1,"2018-09-10 16:31:53",10
8530,8525,16715,NULL,10.000000,2,0.000000,4,7,1,"2018-09-10 17:30:41",10
8531,8526,16716,NULL,20.000000,2,0.000000,4,7,1,"2018-09-10 17:46:24",10
8532,8527,16717,NULL,40.000000,2,0.000000,4,7,1,"2018-09-10 17:47:47",10
8533,8528,16720,NULL,15.000000,2,0.000000,4,7,1,"2018-09-10 17:53:27",10
8534,8529,16724,NULL,16.000000,2,0.000000,4,7,1,"2018-09-10 18:15:36",8
8535,8530,16725,NULL,20.000000,2,0.000000,4,7,1,"2018-09-10 18:19:40",8
8536,8531,16726,NULL,7.000000,2,0.000000,4,7,1,"2018-09-10 18:20:13",8
8537,8532,16728,NULL,23.000000,2,0.000000,4,7,1,"2018-09-10 19:04:40",8
8538,8533,16729,NULL,5.000000,2,0.000000,4,7,1,"2018-09-10 19:13:30",8
8539,8534,16730,NULL,6.000000,2,0.000000,4,7,1,"2018-09-10 19:27:19",8
8540,8535,16731,16732,8.000000,2,0.000000,NULL,NULL,1,"2018-09-10 19:44:11",8
8541,8536,16733,NULL,6.000000,2,0.000000,4,7,1,"2018-09-10 19:58:12",8
8542,8537,16734,16736,35.000000,2,0.000000,NULL,NULL,1,"2018-09-10 20:04:25",8
8543,8538,16737,16738,20.000000,2,0.000000,NULL,NULL,1,"2018-09-10 20:29:27",8
8544,8539,16739,16740,40.000000,2,0.000000,NULL,NULL,1,"2018-09-10 20:49:29",8
8545,8540,16741,NULL,35.000000,2,0.000000,4,7,1,"2018-09-10 21:16:13",8
8546,8541,16743,NULL,10.000000,2,0.000000,4,7,1,"2018-09-10 21:19:52",8
8547,8542,16744,NULL,5.000000,2,0.000000,4,7,1,"2018-09-10 21:32:43",8
8548,8543,16749,NULL,35.000000,2,0.000000,4,7,1,"2018-09-11 11:56:57",10
8549,8544,16751,16752,6.000000,2,0.000000,NULL,NULL,1,"2018-09-11 13:13:40",10
8550,8545,16753,NULL,20.000000,2,0.000000,4,7,1,"2018-09-11 13:14:59",10
8551,8546,16754,NULL,11.000000,2,0.000000,4,7,1,"2018-09-11 13:15:49",10
8552,8547,16755,NULL,20.000000,2,0.000000,4,7,1,"2018-09-11 13:16:37",10
8553,8548,16756,NULL,10.000000,2,0.000000,4,7,1,"2018-09-11 13:17:09",10
8554,8549,16758,NULL,6.000000,2,0.000000,4,7,1,"2018-09-11 13:25:46",10
8555,8550,16759,NULL,11.000000,2,0.000000,4,7,1,"2018-09-11 16:42:52",10
8556,8551,16760,NULL,11.000000,2,0.000000,4,7,1,"2018-09-11 16:43:35",10
8557,8552,16761,NULL,10.000000,2,0.000000,4,7,1,"2018-09-11 16:51:14",10
8558,8553,16762,NULL,10.000000,2,0.000000,4,7,1,"2018-09-11 16:57:59",10
8559,8554,16763,NULL,5.000000,2,0.000000,4,7,1,"2018-09-11 17:19:28",10
8560,8555,16764,NULL,15.000000,2,0.000000,4,7,1,"2018-09-11 17:29:10",10
8561,8556,16765,NULL,18.000000,2,0.000000,4,7,1,"2018-09-11 18:00:11",10
8562,8557,16766,NULL,30.000000,2,0.000000,4,7,1,"2018-09-11 18:01:47",10
8563,8558,16767,NULL,33.000000,2,0.000000,4,7,1,"2018-09-11 18:02:38",10
8564,8559,16771,NULL,10.000000,2,0.000000,4,7,1,"2018-09-11 18:32:15",8
8565,8560,16772,NULL,5.000000,2,0.000000,4,7,1,"2018-09-11 18:39:19",8
8566,8561,16773,NULL,5.000000,2,0.000000,4,7,1,"2018-09-11 18:45:45",8
8567,8562,16775,16776,20.000000,2,0.000000,NULL,NULL,1,"2018-09-11 19:16:38",8
8568,8563,16777,NULL,5.000000,2,0.000000,4,7,1,"2018-09-11 19:17:47",8
8569,8564,16778,NULL,10.000000,2,0.000000,4,7,1,"2018-09-11 19:39:29",8
