"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
39355;735;1;178;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39356;735;1;226;3.0;3.0;"";0;1;"2018-07-12 12:12:44";18
39357;735;1;234;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39358;735;1;235;3.0;3.0;"";0;1;"2018-07-12 12:12:44";18
39359;735;1;240;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39360;735;1;242;4.0;4.0;"";0;1;"2018-07-12 12:12:44";18
39361;735;1;302;4.0;1.0;"";1;1;"2018-07-12 12:12:44";18
39362;735;1;304;4.0;6.0;"";1;1;"2018-07-12 12:12:44";18
39363;735;1;311;3.0;3.0;"";0;1;"2018-07-12 12:12:44";18
39364;735;1;333;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39365;735;1;336;1.0;1.0;"";0;1;"2018-07-12 12:12:44";18
39366;735;1;400;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39367;735;1;435;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39368;735;1;436;2.0;2.0;"";0;1;"2018-07-12 12:12:44";18
39369;735;1;458;4.0;6.0;"";1;1;"2018-07-12 12:12:44";18
39370;735;1;78;4.0;0.0;"";1;1;"2018-07-12 12:12:44";18
39371;735;1;67;4.0;0.0;"";1;1;"2018-07-12 12:12:44";18
39372;735;1;73;4.0;0.0;"";1;1;"2018-07-12 12:12:44";18
39373;735;1;414;2.0;0.0;"";1;1;"2018-07-12 12:12:44";18
39374;735;1;457;2.0;0.0;"";1;1;"2018-07-12 12:12:44";18
39375;735;2;67;4.0;8.0;"";1;1;"2018-07-12 14:03:01";18
39376;735;2;68;4.0;8.0;"";1;1;"2018-07-12 14:03:01";18
39377;735;2;69;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39378;735;2;70;3.0;7.0;"";1;1;"2018-07-12 14:03:01";18
39379;735;2;72;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39380;735;2;73;4.0;8.0;"";1;1;"2018-07-12 14:03:01";18
39381;735;2;78;3.0;7.0;"";1;1;"2018-07-12 14:03:01";18
39382;735;2;116;0.0;0.0;"";0;1;"2018-07-12 14:03:01";18
39383;735;2;178;1.0;1.0;"";0;1;"2018-07-12 14:03:01";18
39384;735;2;226;3.0;3.0;"";0;1;"2018-07-12 14:03:01";18
39385;735;2;234;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39386;735;2;235;3.0;3.0;"";0;1;"2018-07-12 14:03:01";18
39387;735;2;240;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39388;735;2;242;4.0;4.0;"";0;1;"2018-07-12 14:03:01";18
39389;735;2;302;4.0;8.0;"";1;1;"2018-07-12 14:03:01";18
39390;735;2;304;4.0;4.0;"";0;1;"2018-07-12 14:03:01";18
39391;735;2;311;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39392;735;2;333;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39393;735;2;336;1.0;1.0;"";0;1;"2018-07-12 14:03:01";18
39394;735;2;400;0.0;0.0;"";0;1;"2018-07-12 14:03:01";18
39395;735;2;414;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39396;735;2;435;1.0;1.0;"";0;1;"2018-07-12 14:03:01";18
39397;735;2;436;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39398;735;2;457;2.0;2.0;"";0;1;"2018-07-12 14:03:01";18
39399;735;2;458;4.0;4.0;"";0;1;"2018-07-12 14:03:01";18
39400;734;2;67;5.0;5.0;"";0;1;"2018-07-12 16:08:14";10
39401;734;2;68;33.0;25.0;"";1;1;"2018-07-12 16:08:14";10
39402;734;2;69;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39403;734;2;70;4.0;4.0;"";0;1;"2018-07-12 16:08:14";10
39404;734;2;72;3.0;3.0;"";0;1;"2018-07-12 16:08:14";10
39405;734;2;73;5.0;5.0;"";0;1;"2018-07-12 16:08:14";10
39406;734;2;78;5.0;5.0;"";0;1;"2018-07-12 16:08:14";10
39407;734;2;114;3.0;3.0;"";0;1;"2018-07-12 16:08:14";10
39408;734;2;116;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39409;734;2;178;3.0;3.0;"";0;1;"2018-07-12 16:08:14";10
39410;734;2;225;4.0;4.0;"";0;1;"2018-07-12 16:08:14";10
39411;734;2;226;0.0;1.0;"";1;1;"2018-07-12 16:08:14";10
39412;734;2;227;5.0;5.0;"";0;1;"2018-07-12 16:08:14";10
39413;734;2;228;0.0;2.0;"";1;1;"2018-07-12 16:08:14";10
39414;734;2;230;4.0;4.0;"";0;1;"2018-07-12 16:08:14";10
39415;734;2;234;4.0;4.0;"";0;1;"2018-07-12 16:08:14";10
39416;734;2;235;3.0;0.0;"";1;1;"2018-07-12 16:08:14";10
39417;734;2;236;4.0;4.0;"";0;1;"2018-07-12 16:08:14";10
39418;734;2;237;5.0;1.0;"";1;1;"2018-07-12 16:08:14";10
39419;734;2;238;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39420;734;2;239;3.0;1.0;"";1;1;"2018-07-12 16:08:14";10
39421;734;2;242;7.0;7.0;"";0;1;"2018-07-12 16:08:14";10
39422;734;2;302;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39423;734;2;304;0.0;0.0;"";0;1;"2018-07-12 16:08:14";10
39424;734;2;311;0.0;0.0;"";0;1;"2018-07-12 16:08:14";10
39425;734;2;336;1.0;1.0;"";0;1;"2018-07-12 16:08:14";10
39426;734;2;400;3.0;3.0;"";0;1;"2018-07-12 16:08:14";10
39427;734;2;413;1.0;1.0;"";0;1;"2018-07-12 16:08:14";10
39428;734;2;414;3.0;3.0;"";0;1;"2018-07-12 16:08:14";10
39429;734;2;445;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39430;734;2;447;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39431;734;2;458;5.0;5.0;"";0;1;"2018-07-12 16:08:14";10
39432;734;2;462;6.0;6.0;"";0;1;"2018-07-12 16:08:14";10
39433;734;2;464;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39434;734;2;465;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39435;734;2;466;2.0;2.0;"";0;1;"2018-07-12 16:08:14";10
39436;734;2;467;0.0;2.0;"";1;1;"2018-07-12 16:08:14";10
39437;736;1;78;5.0;5.0;"";0;1;"2018-07-12 16:13:00";10
39438;736;1;67;5.0;5.0;"";0;1;"2018-07-12 16:13:00";10
39439;736;1;68;28.0;33.0;"";1;1;"2018-07-12 16:13:00";10
39440;736;1;69;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39441;736;1;70;4.0;4.0;"";0;1;"2018-07-12 16:13:00";10
39442;736;1;72;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39443;736;1;73;5.0;5.0;"";0;1;"2018-07-12 16:13:00";10
39444;736;1;114;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39445;736;1;116;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39446;736;1;178;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39447;736;1;225;4.0;4.0;"";0;1;"2018-07-12 16:13:00";10
39448;736;1;227;5.0;5.0;"";0;1;"2018-07-12 16:13:00";10
39449;736;1;230;4.0;4.0;"";0;1;"2018-07-12 16:13:00";10
39450;736;1;234;4.0;4.0;"";0;1;"2018-07-12 16:13:00";10
39451;736;1;235;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39452;736;1;236;4.0;4.0;"";0;1;"2018-07-12 16:13:00";10
39453;736;1;237;5.0;5.0;"";0;1;"2018-07-12 16:13:00";10
39454;736;1;238;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39455;736;1;239;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39456;736;1;242;7.0;7.0;"";0;1;"2018-07-12 16:13:00";10
39457;736;1;302;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39458;736;1;336;1.0;1.0;"";0;1;"2018-07-12 16:13:00";10
39459;736;1;400;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39460;736;1;413;1.0;1.0;"";0;1;"2018-07-12 16:13:00";10
39461;736;1;414;3.0;3.0;"";0;1;"2018-07-12 16:13:00";10
39462;736;1;445;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39463;736;1;447;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39464;736;1;458;5.0;5.0;"";0;1;"2018-07-12 16:13:00";10
39465;736;1;462;6.0;6.0;"";0;1;"2018-07-12 16:13:00";10
39466;736;1;464;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39467;736;1;465;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39468;736;1;466;2.0;2.0;"";0;1;"2018-07-12 16:13:00";10
39469;736;1;435;3.0;0.0;"";1;1;"2018-07-12 16:13:00";10
39470;736;1;333;2.0;0.0;"";1;1;"2018-07-12 16:13:00";10
39471;736;1;457;2.0;0.0;"";1;1;"2018-07-12 16:13:00";10
39472;737;1;67;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39473;737;1;68;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39474;737;1;69;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39475;737;1;70;3.0;3.0;"";0;1;"2018-07-12 16:51:18";18
39476;737;1;72;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39477;737;1;73;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39478;737;1;78;3.0;3.0;"";0;1;"2018-07-12 16:51:18";18
39479;737;1;178;1.0;1.0;"";0;1;"2018-07-12 16:51:18";18
39480;737;1;226;3.0;3.0;"";0;1;"2018-07-12 16:51:18";18
39481;737;1;234;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39482;737;1;235;3.0;3.0;"";0;1;"2018-07-12 16:51:18";18
39483;737;1;240;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39484;737;1;242;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39485;737;1;302;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39486;737;1;304;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39487;737;1;311;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39488;737;1;333;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39489;737;1;336;1.0;1.0;"";0;1;"2018-07-12 16:51:18";18
39490;737;1;414;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39491;737;1;435;1.0;1.0;"";0;1;"2018-07-12 16:51:18";18
39492;737;1;436;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39493;737;1;457;2.0;2.0;"";0;1;"2018-07-12 16:51:18";18
39494;737;1;458;4.0;4.0;"";0;1;"2018-07-12 16:51:18";18
39495;736;2;67;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39496;736;2;68;5.0;5.0;"";0;1;"2018-07-12 17:56:36";10
39497;736;2;69;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39498;736;2;70;1.0;1.0;"";0;1;"2018-07-12 17:56:36";10
39499;736;2;72;3.0;3.0;"";0;1;"2018-07-12 17:56:36";10
39500;736;2;73;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39501;736;2;78;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39502;736;2;114;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39503;736;2;116;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39504;736;2;178;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39505;736;2;225;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39506;736;2;227;5.0;5.0;"";0;1;"2018-07-12 17:56:36";10
39507;736;2;230;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39508;736;2;234;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39509;736;2;235;3.0;3.0;"";0;1;"2018-07-12 17:56:36";10
39510;736;2;236;4.0;4.0;"";0;1;"2018-07-12 17:56:36";10
39511;736;2;237;5.0;5.0;"";0;1;"2018-07-12 17:56:36";10
39512;736;2;238;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39513;736;2;239;3.0;3.0;"";0;1;"2018-07-12 17:56:36";10
39514;736;2;242;5.0;5.0;"";0;1;"2018-07-12 17:56:36";10
39515;736;2;302;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39516;736;2;333;1.0;1.0;"";0;1;"2018-07-12 17:56:36";10
39517;736;2;336;1.0;1.0;"";0;1;"2018-07-12 17:56:36";10
39518;736;2;400;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39519;736;2;413;1.0;1.0;"";0;1;"2018-07-12 17:56:36";10
39520;736;2;414;3.0;3.0;"";0;1;"2018-07-12 17:56:36";10
39521;736;2;435;3.0;3.0;"";0;1;"2018-07-12 17:56:36";10
39522;736;2;445;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39523;736;2;447;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39524;736;2;457;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39525;736;2;458;3.0;3.0;"";0;1;"2018-07-12 17:56:36";10
39526;736;2;462;6.0;6.0;"";0;1;"2018-07-12 17:56:36";10
39527;736;2;464;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39528;736;2;465;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39529;736;2;466;2.0;2.0;"";0;1;"2018-07-12 17:56:36";10
39530;738;1;78;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39531;738;1;67;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39532;738;1;68;5.0;5.0;"";0;1;"2018-07-12 17:59:41";8
39533;738;1;69;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39534;738;1;70;1.0;1.0;"";0;1;"2018-07-12 17:59:41";8
39535;738;1;72;3.0;3.0;"";0;1;"2018-07-12 17:59:41";8
39536;738;1;73;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39537;738;1;114;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39538;738;1;116;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39539;738;1;178;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39540;738;1;225;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39541;738;1;227;5.0;5.0;"";0;1;"2018-07-12 17:59:41";8
39542;738;1;230;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39543;738;1;234;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39544;738;1;235;3.0;3.0;"";0;1;"2018-07-12 17:59:41";8
39545;738;1;236;4.0;4.0;"";0;1;"2018-07-12 17:59:41";8
39546;738;1;237;5.0;5.0;"";0;1;"2018-07-12 17:59:41";8
39547;738;1;238;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39548;738;1;239;3.0;3.0;"";0;1;"2018-07-12 17:59:41";8
39549;738;1;242;5.0;5.0;"";0;1;"2018-07-12 17:59:41";8
39550;738;1;302;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39551;738;1;333;1.0;1.0;"";0;1;"2018-07-12 17:59:41";8
39552;738;1;336;1.0;1.0;"";0;1;"2018-07-12 17:59:41";8
39553;738;1;400;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39554;738;1;413;1.0;1.0;"";0;1;"2018-07-12 17:59:41";8
39555;738;1;414;3.0;3.0;"";0;1;"2018-07-12 17:59:41";8
39556;738;1;435;3.0;3.0;"";0;1;"2018-07-12 17:59:41";8
39557;738;1;445;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39558;738;1;447;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39559;738;1;457;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39560;738;1;458;3.0;3.0;"";0;1;"2018-07-12 17:59:41";8
39561;738;1;462;6.0;6.0;"";0;1;"2018-07-12 17:59:41";8
39562;738;1;464;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39563;738;1;465;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39564;738;1;466;2.0;2.0;"";0;1;"2018-07-12 17:59:41";8
39565;737;2;67;1.0;1.0;"";0;1;"2018-07-12 21:08:12";18
39566;737;2;68;1.0;1.0;"";0;1;"2018-07-12 21:08:12";18
39567;737;2;69;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39568;737;2;70;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39569;737;2;72;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39570;737;2;73;0.0;2.0;"";1;1;"2018-07-12 21:08:12";18
39571;737;2;78;0.0;2.0;"";1;1;"2018-07-12 21:08:12";18
39572;737;2;178;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39573;737;2;226;3.0;3.0;"";0;1;"2018-07-12 21:08:12";18
39574;737;2;234;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39575;737;2;235;3.0;3.0;"";0;1;"2018-07-12 21:08:12";18
39576;737;2;240;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39577;737;2;242;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39578;737;2;302;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39579;737;2;304;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39580;737;2;311;0.0;2.0;"";1;1;"2018-07-12 21:08:12";18
39581;737;2;333;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39582;737;2;336;1.0;1.0;"";0;1;"2018-07-12 21:08:12";18
39583;737;2;414;0.0;0.0;"";0;1;"2018-07-12 21:08:12";18
39584;737;2;435;1.0;1.0;"";0;1;"2018-07-12 21:08:12";18
39585;737;2;436;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39586;737;2;457;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39587;737;2;458;2.0;2.0;"";0;1;"2018-07-12 21:08:12";18
39589;738;2;68;4.0;4.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39591;738;2;70;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39594;738;2;78;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39596;738;2;116;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39597;738;2;178;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39599;738;2;227;5.0;5.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39600;738;2;230;4.0;4.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39601;738;2;234;4.0;4.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39606;738;2;239;3.0;3.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39611;738;2;336;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39618;738;2;457;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39619;738;2;458;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39620;738;2;462;6.0;6.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:27:37";8
39624;738;2;67;6.0;6.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39626;738;2;69;1.0;1.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39628;738;2;72;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39629;738;2;73;6.0;6.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39631;738;2;114;1.0;1.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39634;738;2;225;4.0;4.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39638;738;2;235;3.0;3.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39639;738;2;236;4.0;4.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39640;738;2;237;5.0;5.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39641;738;2;238;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39643;738;2;242;6.0;6.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39644;738;2;302;4.0;3.0;"pase un vainilla party en ves de red nutella.";1;1;"2018-07-12 21:28:20";8
39645;738;2;304;3.0;3.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39646;738;2;333;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39648;738;2;400;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39649;738;2;413;1.0;1.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39650;738;2;414;0.0;0.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39651;738;2;435;3.0;3.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39652;738;2;445;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39653;738;2;447;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39657;738;2;464;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39658;738;2;465;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39659;738;2;466;2.0;2.0;"pase un vainilla party en ves de red nutella.";0;1;"2018-07-12 21:28:20";8
39660;739;1;67;1.0;1.0;"";0;1;"2018-07-13 10:10:18";11
39661;739;1;68;1.0;1.0;"";0;1;"2018-07-13 10:10:18";11
39662;739;1;72;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39663;739;1;226;3.0;3.0;"";0;1;"2018-07-13 10:10:18";11
39664;739;1;234;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39665;739;1;235;3.0;3.0;"";0;1;"2018-07-13 10:10:18";11
39666;739;1;240;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39667;739;1;242;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39668;739;1;336;1.0;1.0;"";0;1;"2018-07-13 10:10:18";11
39669;739;1;435;1.0;1.0;"";0;1;"2018-07-13 10:10:18";11
39670;739;1;436;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39671;739;1;457;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39672;739;1;458;2.0;2.0;"";0;1;"2018-07-13 10:10:18";11
39673;739;1;73;1.0;0.0;"";1;1;"2018-07-13 10:10:18";11
39674;740;1;78;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39675;740;1;67;6.0;6.0;"";0;1;"2018-07-13 10:16:25";10
39676;740;1;68;4.0;4.0;"";0;1;"2018-07-13 10:16:25";10
39677;740;1;69;0.0;1.0;"";1;1;"2018-07-13 10:16:25";10
39678;740;1;73;6.0;6.0;"";0;1;"2018-07-13 10:16:25";10
39679;740;1;114;1.0;1.0;"";0;1;"2018-07-13 10:16:25";10
39680;740;1;225;4.0;4.0;"";0;1;"2018-07-13 10:16:25";10
39681;740;1;227;5.0;5.0;"";0;1;"2018-07-13 10:16:25";10
39682;740;1;230;4.0;4.0;"";0;1;"2018-07-13 10:16:25";10
39683;740;1;234;4.0;4.0;"";0;1;"2018-07-13 10:16:25";10
39684;740;1;235;3.0;3.0;"";0;1;"2018-07-13 10:16:25";10
39685;740;1;236;4.0;4.0;"";0;1;"2018-07-13 10:16:25";10
39686;740;1;237;5.0;5.0;"";0;1;"2018-07-13 10:16:25";10
39687;740;1;238;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39688;740;1;239;3.0;3.0;"";0;1;"2018-07-13 10:16:25";10
39689;740;1;242;6.0;6.0;"";0;1;"2018-07-13 10:16:25";10
39690;740;1;302;4.0;5.0;"";1;1;"2018-07-13 10:16:25";10
39691;740;1;304;3.0;3.0;"";0;1;"2018-07-13 10:16:25";10
39692;740;1;413;1.0;1.0;"";0;1;"2018-07-13 10:16:25";10
39693;740;1;435;3.0;3.0;"";0;1;"2018-07-13 10:16:25";10
39694;740;1;445;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39695;740;1;447;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39696;740;1;457;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39697;740;1;458;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39698;740;1;462;6.0;6.0;"";0;1;"2018-07-13 10:16:25";10
39699;740;1;464;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39700;740;1;465;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39701;740;1;466;2.0;2.0;"";0;1;"2018-07-13 10:16:25";10
39702;740;1;228;3.0;0.0;"";1;1;"2018-07-13 10:16:25";10
39703;739;2;67;0.0;0.0;"";0;1;"2018-07-13 14:01:02";11
39704;739;2;68;1.0;1.0;"";0;1;"2018-07-13 14:01:02";11
39705;739;2;69;3.0;3.0;"";0;1;"2018-07-13 14:01:02";11
39706;739;2;70;4.0;4.0;"";0;1;"2018-07-13 14:01:02";11
39707;739;2;72;0.0;0.0;"";0;1;"2018-07-13 14:01:02";11
39708;739;2;73;0.0;0.0;"";0;1;"2018-07-13 14:01:02";11
39709;739;2;74;5.0;5.0;"";0;1;"2018-07-13 14:01:02";11
39710;739;2;78;5.0;5.0;"";0;1;"2018-07-13 14:01:02";11
39711;739;2;114;4.0;5.0;"";1;1;"2018-07-13 14:01:02";11
39712;739;2;116;4.0;4.0;"";0;1;"2018-07-13 14:01:02";11
39713;739;2;178;2.0;2.0;"";0;1;"2018-07-13 14:01:02";11
39714;739;2;226;3.0;3.0;"";0;1;"2018-07-13 14:01:02";11
39715;739;2;234;2.0;2.0;"";0;1;"2018-07-13 14:01:02";11
39716;739;2;235;3.0;3.0;"";0;1;"2018-07-13 14:01:02";11
39717;739;2;240;2.0;2.0;"";0;1;"2018-07-13 14:01:02";11
39718;739;2;242;3.0;3.0;"";0;1;"2018-07-13 14:01:02";11
39719;739;2;302;4.0;4.0;"";0;1;"2018-07-13 14:01:02";11
39720;739;2;304;4.0;4.0;"";0;1;"2018-07-13 14:01:02";11
39721;739;2;333;2.0;2.0;"";0;1;"2018-07-13 14:01:02";11
39722;739;2;336;4.0;4.0;"";0;1;"2018-07-13 14:01:02";11
39723;739;2;400;2.0;2.0;"";0;1;"2018-07-13 14:01:02";11
39724;739;2;435;1.0;2.0;"";1;1;"2018-07-13 14:01:02";11
39725;739;2;436;1.0;1.0;"";0;1;"2018-07-13 14:01:02";11
39726;739;2;457;2.0;2.0;"";0;1;"2018-07-13 14:01:02";11
39727;739;2;458;4.0;4.0;"";0;1;"2018-07-13 14:01:02";11
39728;741;1;68;1.0;1.0;"";0;1;"2018-07-13 16:48:09";18
39729;741;1;69;3.0;3.0;"";0;1;"2018-07-13 16:48:09";18
39730;741;1;70;4.0;4.0;"";0;1;"2018-07-13 16:48:09";18
39731;741;1;74;5.0;5.0;"";0;1;"2018-07-13 16:48:09";18
