id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
12987,NULL,335,NULL,657,NULL,NULL,1,7,NULL,NULL,0000946320,"2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 19:39:50",18
12988,NULL,319,10354,-1,113,NULL,NULL,NULL,NULL,001,002110,"2018-07-10 00:00:00","2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,31.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-10 19:42:48",18
12989,NULL,319,10355,-1,113,NULL,NULL,NULL,NULL,001,002111,"2018-07-10 00:00:00","2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,26.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-10 20:20:45",18
12990,NULL,235,10356,-1,113,NULL,NULL,NULL,NULL,002,004435,"2018-07-10 00:00:00","2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-10 20:28:48",8
12991,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000372,"2018-07-10 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,132.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 20:33:26",18
12992,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000402,"2018-07-10 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,132.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 20:33:26",18
12993,NULL,300,10357,NULL,NULL,NULL,NULL,NULL,NULL,001,000192,"2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 21:26:23",8
12994,NULL,298,10358,NULL,NULL,70,NULL,NULL,NULL,001,000194,"2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 21:26:23",8
12995,NULL,235,10359,-1,113,NULL,NULL,NULL,NULL,002,004436,"2018-07-10 00:00:00","2018-07-10 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-10 21:29:10",8
12996,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000599,"2018-07-10 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,92.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 21:31:45",8
12997,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000441,"2018-07-10 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,92.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-10 21:31:45",8
12998,NULL,239,10360,207,NULL,NULL,NULL,NULL,NULL,001,000389,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:03:19",13
12999,NULL,329,10361,378,NULL,NULL,NULL,NULL,NULL,001,000283,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:09:48",13
13000,NULL,328,10362,378,NULL,NULL,NULL,NULL,NULL,001,000247,"2018-07-11 00:00:00",NULL,"cupcake del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:10:30",13
13002,NULL,258,10364,378,NULL,NULL,NULL,NULL,NULL,001,000425,"2018-07-11 00:00:00",NULL,"cupcakes del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:13:38",13
13003,NULL,239,10365,207,NULL,NULL,NULL,NULL,NULL,001,000391,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:27:54",13
13004,NULL,332,10366,NULL,NULL,NULL,NULL,NULL,NULL,001,000174,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:59:14",19
13005,NULL,331,10367,NULL,NULL,70,NULL,NULL,NULL,001,000174,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 11:59:14",19
13006,NULL,319,10368,-1,113,NULL,NULL,NULL,NULL,001,002112,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:19:18",19
13007,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,427,0000001180,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:19:18",19
13008,NULL,319,10369,-1,113,NULL,NULL,NULL,NULL,001,002113,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:20:14",19
13009,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,427,0000001181,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:20:15",19
13010,NULL,235,10370,-1,113,NULL,NULL,NULL,NULL,002,004437,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:44:05",10
13011,NULL,235,10371,-1,113,NULL,NULL,NULL,NULL,002,004438,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:44:36",10
13012,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,153,0000000615,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:44:36",10
13013,NULL,235,10372,-1,113,NULL,NULL,NULL,NULL,002,004439,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,3.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:45:09",10
13014,NULL,235,10373,-1,113,NULL,NULL,NULL,NULL,002,004440,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,29.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:57:39",10
13015,NULL,248,NULL,207,NULL,NULL,4,17,NULL,NULL,000600,"2018-07-11 00:00:00",NULL,"taxi cup",NULL,NULL,NULL,NULL,27.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 12:58:36",10
13016,NULL,235,10374,-1,113,NULL,NULL,NULL,NULL,002,004441,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 13:04:09",10
13017,NULL,319,10375,-1,113,NULL,NULL,NULL,NULL,001,002114,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 13:29:07",19
13018,NULL,235,10376,-1,113,NULL,NULL,NULL,NULL,002,004442,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 13:34:34",10
13019,NULL,235,10377,-1,113,NULL,NULL,NULL,NULL,002,004443,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 13:35:05",10
13020,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000373,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 13:57:36",19
13021,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000403,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,8.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 13:57:36",19
13022,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000601,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,39.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:30:17",8
13023,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000442,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,39.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:30:17",8
13024,NULL,235,10378,-1,113,NULL,NULL,NULL,NULL,002,004444,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,24.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:35:13",8
13025,NULL,235,10379,-1,113,NULL,NULL,NULL,NULL,002,004445,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,4.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:35:31",8
13026,NULL,235,10380,-1,113,NULL,NULL,NULL,NULL,002,004446,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:36:14",8
13027,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,153,0000000616,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:36:14",8
13028,NULL,235,10381,-1,113,NULL,NULL,NULL,NULL,002,004447,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:36:32",8
13029,NULL,235,10382,-1,113,NULL,NULL,NULL,NULL,002,004448,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 14:46:39",8
13030,NULL,235,10383,-1,113,NULL,NULL,NULL,NULL,002,004449,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 15:37:44",8
13031,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,153,0000000617,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 15:37:44",8
13032,NULL,235,10384,-1,113,NULL,NULL,NULL,NULL,002,004450,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:05:15",8
13033,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,153,0000000618,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:05:15",8
13034,NULL,235,10385,-1,113,NULL,NULL,NULL,NULL,002,004451,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:17:50",8
13035,NULL,235,10386,-1,113,NULL,NULL,NULL,NULL,002,004452,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:32:02",8
13036,NULL,235,10387,-1,113,NULL,NULL,NULL,NULL,002,004453,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:48:24",8
13037,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000602,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,67.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:59:16",8
13038,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000443,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,67.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 17:59:16",8
13039,NULL,319,10388,-1,113,NULL,NULL,NULL,NULL,001,002115,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 18:11:16",11
13040,NULL,319,10389,-1,113,NULL,NULL,NULL,NULL,001,002116,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 18:11:42",11
13041,NULL,319,10390,-1,113,NULL,NULL,NULL,NULL,001,002117,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,3.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 18:12:13",11
13042,NULL,319,10391,-1,113,NULL,NULL,NULL,NULL,001,002118,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 18:18:58",11
13043,NULL,319,10392,-1,113,NULL,NULL,NULL,NULL,001,002119,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 18:44:28",11
13044,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,427,0000001182,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 18:44:28",11
13045,NULL,319,10393,-1,113,NULL,NULL,NULL,NULL,001,002120,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:05:12",11
13046,NULL,235,10394,-1,113,NULL,NULL,NULL,NULL,002,004454,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:12:26",10
13047,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,153,0000000619,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:12:26",10
13048,NULL,235,10395,-1,113,NULL,NULL,NULL,NULL,002,004455,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,3.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:13:15",10
13049,NULL,235,10396,-1,113,NULL,NULL,NULL,NULL,002,004456,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:14:04",10
13050,NULL,319,10397,-1,113,NULL,NULL,NULL,NULL,001,002121,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:16:28",11
13051,NULL,335,NULL,658,NULL,NULL,1,7,NULL,NULL,0022039969,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:16:28",11
13052,NULL,235,10398,-1,113,NULL,NULL,NULL,NULL,002,004457,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,14.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 19:25:06",10
13053,NULL,235,10399,-1,113,NULL,NULL,NULL,NULL,002,004458,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,24.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:03:14",10
13054,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,153,0000000620,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,24.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:03:14",10
13055,NULL,235,10400,-1,113,NULL,NULL,NULL,NULL,002,004459,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,27.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:04:03",10
13056,NULL,319,10401,-1,113,NULL,NULL,NULL,NULL,001,002122,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:04:36",11
13057,NULL,235,10402,-1,113,NULL,NULL,NULL,NULL,002,004460,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,18.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:15:43",10
13058,NULL,235,10403,-1,113,NULL,NULL,NULL,NULL,002,004461,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,27.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:20:37",10
13059,NULL,235,10404,-1,113,NULL,NULL,NULL,NULL,002,004462,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,37.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:24:02",10
13060,NULL,235,10405,-1,113,NULL,NULL,NULL,NULL,002,004463,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:24:55",10
13061,NULL,235,10406,-1,113,NULL,NULL,NULL,NULL,002,004464,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,53.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:46:02",10
13062,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000374,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,46.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:46:33",11
13063,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000404,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,46.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:46:33",11
13064,NULL,325,10407,188,NULL,NULL,NULL,NULL,NULL,001,000147,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:46:34",11
13065,NULL,326,10408,188,NULL,NULL,NULL,NULL,NULL,001,000269,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:46:34",11
13066,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000375,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,46.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:01",11
13067,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000405,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,46.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:01",11
13068,NULL,325,10409,188,NULL,NULL,NULL,NULL,NULL,001,000148,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:01",11
13069,NULL,326,10410,188,NULL,NULL,NULL,NULL,NULL,001,000270,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:01",11
13070,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000376,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,46.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:16",11
13071,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000406,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,46.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:16",11
13072,NULL,325,10411,188,NULL,NULL,NULL,NULL,NULL,001,000149,"2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:47:16",11
13073,NULL,235,10412,-1,113,NULL,NULL,NULL,NULL,002,004465,"2018-07-11 00:00:00","2018-07-11 00:00:00",NULL,NULL,NULL,NULL,NULL,14.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-07-11 20:57:52",10
13074,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000603,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,231.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 21:25:54",10
13075,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000444,"2018-07-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,231.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-11 21:25:54",10
13076,NULL,300,10413,207,NULL,NULL,NULL,NULL,NULL,001,000193,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 10:45:09",10
13077,NULL,298,10414,207,NULL,70,NULL,NULL,NULL,001,000195,"2018-07-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-07-12 10:45:09",10
