id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
10172,153,NULL,1,"2018-07-05 19:31:25",8
10173,181,NULL,1,"2018-07-05 19:31:37",18
10175,137,NULL,1,"2018-07-05 19:37:19",8
10176,135,NULL,1,"2018-07-05 19:37:19",8
10177,181,NULL,1,"2018-07-05 19:44:27",18
10178,153,NULL,1,"2018-07-05 19:44:45",8
10179,153,NULL,1,"2018-07-05 19:45:09",8
10180,181,NULL,1,"2018-07-05 19:54:11",18
10181,181,NULL,1,"2018-07-05 20:08:02",18
10182,135,NULL,1,"2018-07-05 20:15:26",8
10183,159,NULL,1,"2018-07-05 20:15:26",8
10184,135,NULL,1,"2018-07-05 20:17:25",8
10185,159,NULL,1,"2018-07-05 20:17:25",8
10186,153,NULL,1,"2018-07-05 20:18:12",8
10187,153,NULL,1,"2018-07-05 20:19:37",8
10188,153,NULL,1,"2018-07-05 20:26:01",8
10189,186,NULL,1,"2018-07-05 20:31:32",18
10190,153,NULL,1,"2018-07-05 20:53:28",8
10191,153,NULL,1,"2018-07-05 21:02:54",8
10192,153,NULL,1,"2018-07-05 21:09:26",8
10193,135,NULL,1,"2018-07-05 21:12:53",8
10194,159,NULL,1,"2018-07-05 21:12:53",8
10195,164,NULL,1,"2018-07-05 21:14:58",8
10196,162,NULL,1,"2018-07-05 21:14:58",8
10197,153,NULL,1,"2018-07-05 21:37:01",8
10198,168,NULL,1,"2018-07-05 21:42:46",8
10199,169,NULL,1,"2018-07-05 21:42:46",8
10200,187,NULL,1,"2018-07-06 10:15:53",11
10201,168,NULL,1,"2018-07-06 10:16:01",10
10202,169,NULL,1,"2018-07-06 10:16:01",10
10203,189,NULL,1,"2018-07-06 10:52:07",13
10204,188,NULL,1,"2018-07-06 10:52:48",13
10205,188,NULL,1,"2018-07-06 10:53:53",13
10206,138,NULL,1,"2018-07-06 10:55:34",13
10207,137,NULL,1,"2018-07-06 10:55:56",13
10208,164,NULL,1,"2018-07-06 11:24:28",10
10209,162,NULL,1,"2018-07-06 11:24:28",10
10210,153,NULL,1,"2018-07-06 12:47:21",10
10211,153,NULL,1,"2018-07-06 12:49:54",10
10212,186,NULL,1,"2018-07-06 13:19:50",11
10213,187,NULL,1,"2018-07-06 13:19:50",11
10214,181,NULL,1,"2018-07-06 13:21:34",11
10215,181,NULL,1,"2018-07-06 13:21:49",11
10216,181,NULL,1,"2018-07-06 13:22:36",11
10217,181,NULL,1,"2018-07-06 13:23:01",11
10218,181,NULL,1,"2018-07-06 13:23:17",11
10219,181,NULL,1,"2018-07-06 13:26:23",11
10220,153,NULL,1,"2018-07-06 13:50:42",10
10221,153,NULL,1,"2018-07-06 13:51:39",10
10222,153,NULL,1,"2018-07-06 13:53:15",10
10223,153,NULL,1,"2018-07-06 13:54:36",10
10224,153,NULL,1,"2018-07-06 13:56:53",10
10225,153,NULL,1,"2018-07-06 13:59:40",10
10226,138,NULL,1,"2018-07-06 14:20:29",13
10228,153,NULL,1,"2018-07-06 15:35:47",10
10229,153,NULL,1,"2018-07-06 15:39:48",10
10230,153,NULL,1,"2018-07-06 15:41:55",10
10231,153,NULL,1,"2018-07-06 15:43:59",10
10232,159,NULL,1,"2018-07-06 15:47:14",10
10235,137,NULL,1,"2018-07-06 15:53:44",10
10236,135,NULL,1,"2018-07-06 15:53:44",10
10237,153,NULL,1,"2018-07-06 15:54:46",10
10238,153,NULL,1,"2018-07-06 15:56:00",10
10239,168,NULL,1,"2018-07-06 16:17:57",10
10240,153,NULL,1,"2018-07-06 16:19:27",10
10241,153,NULL,1,"2018-07-06 16:20:02",10
10242,153,NULL,1,"2018-07-06 16:20:50",10
10243,153,NULL,1,"2018-07-06 16:43:39",10
10244,153,NULL,1,"2018-07-06 16:44:28",10
10245,153,NULL,1,"2018-07-06 16:56:01",10
10246,181,NULL,1,"2018-07-06 17:01:34",18
10247,181,NULL,1,"2018-07-06 17:02:30",18
10248,181,NULL,1,"2018-07-06 17:14:51",18
10249,181,NULL,1,"2018-07-06 17:37:11",18
10250,181,NULL,1,"2018-07-06 17:42:31",18
10251,181,NULL,1,"2018-07-06 18:19:14",18
10252,181,NULL,1,"2018-07-06 18:20:15",18
10253,181,NULL,1,"2018-07-06 18:20:32",18
10254,168,NULL,1,"2018-07-06 18:20:54",8
10255,169,NULL,1,"2018-07-06 18:20:54",8
10256,153,NULL,1,"2018-07-06 18:21:59",8
10257,153,NULL,1,"2018-07-06 18:22:18",8
10258,153,NULL,1,"2018-07-06 18:22:44",8
10259,153,NULL,1,"2018-07-06 18:23:38",8
10260,153,NULL,1,"2018-07-06 18:25:40",8
10261,153,NULL,1,"2018-07-06 18:26:20",8
10262,135,NULL,1,"2018-07-06 18:28:28",8
10263,159,NULL,1,"2018-07-06 18:28:28",8
10264,153,NULL,1,"2018-07-06 18:31:18",8
10266,137,NULL,1,"2018-07-06 18:46:35",8
10267,153,NULL,1,"2018-07-06 18:47:09",8
10268,153,NULL,1,"2018-07-06 18:51:50",8
10269,153,NULL,1,"2018-07-06 19:00:37",8
10270,153,NULL,1,"2018-07-06 19:05:00",8
10271,181,NULL,1,"2018-07-06 19:12:05",18
10272,181,NULL,1,"2018-07-06 19:13:05",18
10273,181,NULL,1,"2018-07-06 19:20:29",18
10274,153,NULL,1,"2018-07-06 19:28:35",8
10275,153,NULL,1,"2018-07-06 19:28:52",8
10276,153,NULL,1,"2018-07-06 19:41:31",8
10277,181,NULL,1,"2018-07-06 19:44:53",18
10279,137,NULL,1,"2018-07-06 19:55:24",8
10280,181,NULL,1,"2018-07-06 19:57:14",18
10281,153,NULL,1,"2018-07-06 19:58:35",8
10282,153,NULL,1,"2018-07-06 19:59:27",8
10283,153,NULL,1,"2018-07-06 20:06:07",8
10284,181,NULL,1,"2018-07-06 20:18:33",18
10285,153,NULL,1,"2018-07-06 20:22:12",8
10286,181,NULL,1,"2018-07-06 20:37:39",18
10287,186,NULL,1,"2018-07-06 20:42:01",18
10288,187,NULL,1,"2018-07-06 20:42:01",18
10289,153,NULL,1,"2018-07-06 20:58:51",8
10290,153,NULL,1,"2018-07-06 21:18:07",8
10291,153,NULL,1,"2018-07-06 21:21:45",8
10292,169,NULL,1,"2018-07-07 10:24:37",10
10293,138,NULL,1,"2018-07-07 11:59:35",13
10294,189,NULL,1,"2018-07-07 12:00:58",13
10295,188,NULL,1,"2018-07-07 12:01:47",13
10296,137,NULL,1,"2018-07-07 12:02:12",13
10297,138,NULL,1,"2018-07-07 12:07:43",13
10298,186,NULL,1,"2018-07-07 12:31:29",18
10299,187,NULL,1,"2018-07-07 12:31:29",18
10300,181,NULL,1,"2018-07-07 12:41:37",18
10301,181,NULL,1,"2018-07-07 12:42:02",18
10302,181,NULL,1,"2018-07-07 12:42:33",18
10303,181,NULL,1,"2018-07-07 12:42:52",18
10304,181,NULL,1,"2018-07-07 13:46:22",18
10305,181,NULL,1,"2018-07-07 13:47:59",18
10306,186,NULL,1,"2018-07-10 11:37:28",11
10307,187,NULL,1,"2018-07-10 11:37:28",11
10308,168,NULL,1,"2018-07-10 11:38:02",10
10309,169,NULL,1,"2018-07-10 11:38:02",10
10310,181,NULL,1,"2018-07-10 11:49:52",11
10311,181,NULL,1,"2018-07-10 11:51:59",11
10312,181,NULL,1,"2018-07-10 11:57:30",11
10319,188,NULL,1,"2018-07-10 12:18:43",11
10320,181,NULL,1,"2018-07-10 13:25:09",11
10321,181,NULL,1,"2018-07-10 13:25:44",11
10322,153,NULL,1,"2018-07-10 13:36:01",10
10323,153,NULL,1,"2018-07-10 13:36:48",10
10324,153,NULL,1,"2018-07-10 13:37:17",10
10325,153,NULL,1,"2018-07-10 13:38:36",10
10326,153,NULL,1,"2018-07-10 13:39:02",10
10327,181,NULL,1,"2018-07-10 13:53:55",11
10328,187,NULL,1,"2018-07-10 14:07:43",11
10329,153,NULL,1,"2018-07-10 15:37:17",10
10330,153,NULL,1,"2018-07-10 15:47:54",10
10331,153,NULL,1,"2018-07-10 15:51:40",10
10332,135,NULL,1,"2018-07-10 16:16:53",10
10333,159,NULL,1,"2018-07-10 16:16:53",10
10334,181,NULL,1,"2018-07-10 17:23:36",18
10335,135,NULL,1,"2018-07-10 17:32:28",18
10336,182,NULL,1,"2018-07-10 17:32:28",18
10337,135,NULL,1,"2018-07-10 17:33:37",18
10338,182,NULL,1,"2018-07-10 17:33:37",18
10339,153,NULL,1,"2018-07-10 18:00:10",10
10340,153,NULL,1,"2018-07-10 18:00:45",10
10341,153,NULL,1,"2018-07-10 18:06:43",10
10342,153,NULL,1,"2018-07-10 18:38:24",8
10343,153,NULL,1,"2018-07-10 18:55:14",8
10344,153,NULL,1,"2018-07-10 18:55:37",8
10345,181,NULL,1,"2018-07-10 19:04:44",18
10346,153,NULL,1,"2018-07-10 19:05:03",8
10347,153,NULL,1,"2018-07-10 19:13:36",8
10348,153,NULL,1,"2018-07-10 19:26:15",8
10349,153,NULL,1,"2018-07-10 19:30:07",8
10350,181,NULL,1,"2018-07-10 19:32:28",18
10351,153,NULL,1,"2018-07-10 19:33:58",8
10352,135,NULL,1,"2018-07-10 19:39:50",18
10353,182,NULL,1,"2018-07-10 19:39:50",18
10354,181,NULL,1,"2018-07-10 19:42:48",18
10355,181,NULL,1,"2018-07-10 20:20:45",18
10356,153,NULL,1,"2018-07-10 20:28:48",8
10357,164,NULL,1,"2018-07-10 21:26:23",8
10358,162,NULL,1,"2018-07-10 21:26:23",8
10359,153,NULL,1,"2018-07-10 21:29:10",8
10360,138,NULL,1,"2018-07-11 11:03:19",13
10361,189,NULL,1,"2018-07-11 11:09:48",13
10362,188,NULL,1,"2018-07-11 11:10:30",13
10363,138,NULL,1,"2018-07-11 11:12:17",13
10364,137,NULL,1,"2018-07-11 11:13:38",13
10365,138,NULL,1,"2018-07-11 11:27:54",13
10366,192,NULL,1,"2018-07-11 11:59:14",19
10367,191,NULL,1,"2018-07-11 11:59:14",19
10368,181,NULL,1,"2018-07-11 12:19:18",19
10369,181,NULL,1,"2018-07-11 12:20:14",19
10370,153,NULL,1,"2018-07-11 12:44:05",10
10371,153,NULL,1,"2018-07-11 12:44:36",10
10372,153,NULL,1,"2018-07-11 12:45:09",10
10373,153,NULL,1,"2018-07-11 12:57:39",10
10374,153,NULL,1,"2018-07-11 13:04:09",10
10375,181,NULL,1,"2018-07-11 13:29:07",19
10376,153,NULL,1,"2018-07-11 13:34:34",10
10377,153,NULL,1,"2018-07-11 13:35:05",10
10378,153,NULL,1,"2018-07-11 14:35:13",8
10379,153,NULL,1,"2018-07-11 14:35:31",8
10380,153,NULL,1,"2018-07-11 14:36:14",8
10381,153,NULL,1,"2018-07-11 14:36:32",8
10382,153,NULL,1,"2018-07-11 14:46:39",8
10383,153,NULL,1,"2018-07-11 15:37:44",8
10384,153,NULL,1,"2018-07-11 17:05:15",8
10385,153,NULL,1,"2018-07-11 17:17:50",8
10386,153,NULL,1,"2018-07-11 17:32:02",8
10387,153,NULL,1,"2018-07-11 17:48:24",8
10388,181,NULL,1,"2018-07-11 18:11:16",11
10389,181,NULL,1,"2018-07-11 18:11:42",11
10390,181,NULL,1,"2018-07-11 18:12:13",11
10391,181,NULL,1,"2018-07-11 18:18:58",11
10392,181,NULL,1,"2018-07-11 18:44:28",11
10393,181,NULL,1,"2018-07-11 19:05:12",11
10394,153,NULL,1,"2018-07-11 19:12:26",10
10395,153,NULL,1,"2018-07-11 19:13:15",10
10396,153,NULL,1,"2018-07-11 19:14:04",10
10397,181,NULL,1,"2018-07-11 19:16:28",11
10398,153,NULL,1,"2018-07-11 19:25:06",10
10399,153,NULL,1,"2018-07-11 20:03:13",10
10400,153,NULL,1,"2018-07-11 20:04:03",10
10401,181,NULL,1,"2018-07-11 20:04:36",11
10402,153,NULL,1,"2018-07-11 20:15:43",10
10403,153,NULL,1,"2018-07-11 20:20:37",10
10404,153,NULL,1,"2018-07-11 20:24:02",10
10405,153,NULL,1,"2018-07-11 20:24:55",10
10406,153,NULL,1,"2018-07-11 20:46:02",10
10407,186,NULL,1,"2018-07-11 20:46:34",11
10408,187,NULL,1,"2018-07-11 20:46:34",11
10409,186,NULL,1,"2018-07-11 20:47:01",11
10410,187,NULL,1,"2018-07-11 20:47:01",11
10411,186,NULL,1,"2018-07-11 20:47:16",11
10412,153,NULL,1,"2018-07-11 20:57:52",10
10413,164,NULL,1,"2018-07-12 10:45:09",10
10414,162,NULL,1,"2018-07-12 10:45:09",10
10415,186,NULL,1,"2018-07-12 12:12:44",18
10416,187,NULL,1,"2018-07-12 12:12:44",18
10417,181,NULL,1,"2018-07-12 12:17:47",18
10418,138,NULL,1,"2018-07-12 12:22:24",13
10419,137,NULL,1,"2018-07-12 12:23:04",13
10420,189,NULL,1,"2018-07-12 12:24:47",13
10421,181,NULL,1,"2018-07-12 12:29:21",18
10422,138,NULL,1,"2018-07-12 12:43:27",13
10423,181,NULL,1,"2018-07-12 13:06:14",18
10424,181,NULL,1,"2018-07-12 13:11:14",18
10425,137,NULL,1,"2018-07-12 13:18:10",10
10427,137,NULL,1,"2018-07-12 13:19:54",10
10428,135,NULL,1,"2018-07-12 13:24:30",10
10429,159,NULL,1,"2018-07-12 13:24:31",10
10430,153,NULL,1,"2018-07-12 13:53:20",10
10431,153,NULL,1,"2018-07-12 13:55:23",10
10432,153,NULL,1,"2018-07-12 13:57:21",10
10433,153,NULL,1,"2018-07-12 14:02:05",10
10434,187,NULL,1,"2018-07-12 14:03:01",18
10435,137,NULL,1,"2018-07-12 15:14:16",10
10436,153,NULL,1,"2018-07-12 15:17:50",10
10438,153,NULL,1,"2018-07-12 15:37:08",10
10439,153,NULL,1,"2018-07-12 15:59:08",10
10440,168,NULL,1,"2018-07-12 16:08:14",10
10441,169,NULL,1,"2018-07-12 16:08:14",10
10442,168,NULL,1,"2018-07-12 16:13:00",10
10443,169,NULL,1,"2018-07-12 16:13:00",10
10444,153,NULL,1,"2018-07-12 16:14:54",10
10445,153,NULL,1,"2018-07-12 16:46:19",10
10446,153,NULL,1,"2018-07-12 16:47:01",10
10447,153,NULL,1,"2018-07-12 17:00:25",10
10448,181,NULL,1,"2018-07-12 17:23:34",18
10449,181,NULL,1,"2018-07-12 17:24:35",18
10451,153,NULL,1,"2018-07-12 17:26:23",10
10452,137,NULL,1,"2018-07-12 17:30:47",10
10453,135,NULL,1,"2018-07-12 17:30:47",10
10454,153,NULL,1,"2018-07-12 17:33:09",10
10455,135,NULL,1,"2018-07-12 17:42:42",10
10456,159,NULL,1,"2018-07-12 17:42:42",10
10457,153,NULL,1,"2018-07-12 17:43:23",10
10458,137,NULL,1,"2018-07-12 17:45:39",10
10459,153,NULL,1,"2018-07-12 18:00:11",8
10460,181,NULL,1,"2018-07-12 18:24:31",18
10461,153,NULL,1,"2018-07-12 18:34:58",8
10462,153,NULL,1,"2018-07-12 18:54:09",8
10463,153,NULL,1,"2018-07-12 18:54:58",8
10464,153,NULL,1,"2018-07-12 19:00:31",8
10465,153,NULL,1,"2018-07-12 19:12:57",8
10466,181,NULL,1,"2018-07-12 19:14:20",18
10467,153,NULL,1,"2018-07-12 19:42:12",8
10468,153,NULL,1,"2018-07-12 19:55:34",8
10469,153,NULL,1,"2018-07-12 19:55:56",8
10470,164,NULL,1,"2018-07-12 20:25:02",18
10471,191,NULL,1,"2018-07-12 20:25:02",18
10472,153,NULL,1,"2018-07-12 20:26:43",8
10473,181,NULL,1,"2018-07-12 20:27:51",18
10474,181,NULL,1,"2018-07-12 20:28:15",18
10475,181,NULL,1,"2018-07-12 20:28:47",18
10476,181,NULL,1,"2018-07-12 20:29:37",18
10477,181,NULL,1,"2018-07-12 20:29:53",18
10478,181,NULL,1,"2018-07-12 20:33:41",18
10479,153,NULL,1,"2018-07-12 20:36:11",8
10480,135,NULL,1,"2018-07-12 20:59:55",18
10481,182,NULL,1,"2018-07-12 20:59:55",18
10482,135,NULL,1,"2018-07-12 21:04:21",18
10483,182,NULL,1,"2018-07-12 21:04:21",18
10484,187,NULL,1,"2018-07-12 21:08:12",18
10485,164,NULL,1,"2018-07-12 21:20:07",8
10486,162,NULL,1,"2018-07-12 21:20:07",8
10487,153,NULL,1,"2018-07-12 21:24:35",8
10488,168,NULL,1,"2018-07-12 21:27:37",8
10489,169,NULL,1,"2018-07-12 21:27:37",8
10490,168,NULL,1,"2018-07-12 21:28:20",8
10491,186,NULL,1,"2018-07-13 10:10:18",11
10492,168,NULL,1,"2018-07-13 10:16:26",10
10493,169,NULL,1,"2018-07-13 10:16:26",10
10494,138,NULL,1,"2018-07-13 10:28:07",13
10495,137,NULL,1,"2018-07-13 10:29:29",13
10496,189,NULL,1,"2018-07-13 10:32:09",13
10497,188,NULL,1,"2018-07-13 10:33:35",13
10498,135,NULL,1,"2018-07-13 10:54:44",11
10499,182,NULL,1,"2018-07-13 10:54:44",11
10500,153,NULL,1,"2018-07-13 12:31:58",10
10501,153,NULL,1,"2018-07-13 12:33:25",10
10502,137,NULL,1,"2018-07-13 12:59:32",13
10503,192,NULL,1,"2018-07-13 13:37:46",11
10504,191,NULL,1,"2018-07-13 13:37:46",11
10505,181,NULL,1,"2018-07-13 13:42:16",11
10506,187,NULL,1,"2018-07-13 14:01:02",11
10507,153,NULL,1,"2018-07-13 15:56:59",10
10508,153,NULL,1,"2018-07-13 15:57:51",10
10509,153,NULL,1,"2018-07-13 16:00:13",10
10510,153,NULL,1,"2018-07-13 16:00:50",10
10511,153,NULL,1,"2018-07-13 16:03:42",10
10512,153,NULL,1,"2018-07-13 16:05:57",10
10513,153,NULL,1,"2018-07-13 16:47:13",10
10514,153,NULL,1,"2018-07-13 16:48:13",10
10515,181,NULL,1,"2018-07-13 16:49:25",18
10516,153,NULL,1,"2018-07-13 16:52:41",10
10517,153,NULL,1,"2018-07-13 16:53:59",10
10518,137,NULL,1,"2018-07-13 17:05:14",10
10519,153,NULL,1,"2018-07-13 17:11:49",10
10522,153,NULL,1,"2018-07-13 17:44:07",10
10523,181,NULL,1,"2018-07-13 17:50:30",18
10524,181,NULL,1,"2018-07-13 17:51:26",18
10525,181,NULL,1,"2018-07-13 17:58:03",18
10526,182,NULL,1,"2018-07-13 18:01:09",18
10527,153,NULL,1,"2018-07-13 18:13:08",8
10528,153,NULL,1,"2018-07-13 18:48:02",8
10531,153,NULL,1,"2018-07-13 18:48:18",8
10533,153,NULL,1,"2018-07-13 18:48:44",8
10552,153,NULL,1,"2018-07-13 18:51:26",8
10553,153,NULL,1,"2018-07-13 18:52:02",8
10554,153,NULL,1,"2018-07-13 18:53:32",8
10560,153,NULL,1,"2018-07-13 19:15:10",8
10562,188,NULL,1,"2018-07-13 19:20:26",18
10568,138,NULL,1,"2018-07-13 19:23:45",9
10570,153,NULL,1,"2018-07-13 19:24:49",8
10576,153,NULL,1,"2018-07-13 19:31:59",8
10577,153,NULL,1,"2018-07-13 19:36:36",8
10578,153,NULL,1,"2018-07-13 19:43:44",8
10579,153,NULL,1,"2018-07-13 19:51:59",8
10580,153,NULL,1,"2018-07-13 19:57:17",8
10584,138,NULL,1,"2018-07-13 20:13:24",13
10586,137,NULL,1,"2018-07-13 20:16:41",8
10587,137,NULL,1,"2018-07-13 20:20:32",8
10588,153,NULL,1,"2018-07-13 20:21:15",8
10589,153,NULL,1,"2018-07-13 20:22:53",8
10590,187,NULL,1,"2018-07-13 20:33:12",18
10591,153,NULL,1,"2018-07-13 20:47:17",8
10592,153,NULL,1,"2018-07-13 20:48:27",8
10593,135,NULL,1,"2018-07-13 21:05:28",8
10594,159,NULL,1,"2018-07-13 21:05:28",8
10595,153,NULL,1,"2018-07-13 21:09:03",8
10596,153,NULL,1,"2018-07-13 21:19:08",8
10597,164,NULL,1,"2018-07-13 21:40:38",8
10598,162,NULL,1,"2018-07-13 21:40:38",8
10599,169,NULL,1,"2018-07-14 10:19:43",10
10600,138,NULL,1,"2018-07-14 11:34:43",13
10601,137,NULL,1,"2018-07-14 11:36:18",13
10602,188,NULL,1,"2018-07-14 11:36:46",13
10603,189,NULL,1,"2018-07-14 11:37:58",13
10604,138,NULL,1,"2018-07-14 12:02:40",13
10605,164,NULL,1,"2018-07-14 12:12:56",10
10606,162,NULL,1,"2018-07-14 12:12:56",10
10607,135,NULL,1,"2018-07-14 12:17:08",10
10608,159,NULL,1,"2018-07-14 12:17:08",10
10609,135,NULL,1,"2018-07-14 12:19:51",10
10610,159,NULL,1,"2018-07-14 12:19:51",10
10611,153,NULL,1,"2018-07-14 12:20:41",10
10612,153,NULL,1,"2018-07-14 12:21:34",10
10613,153,NULL,1,"2018-07-14 12:22:45",10
10614,186,NULL,1,"2018-07-14 12:58:17",18
10615,187,NULL,1,"2018-07-14 12:58:17",18
10616,181,NULL,1,"2018-07-14 13:05:59",18
10617,181,NULL,1,"2018-07-14 13:06:35",18
10618,181,NULL,1,"2018-07-14 13:07:07",18
10619,181,NULL,1,"2018-07-14 13:12:43",18
10620,181,NULL,1,"2018-07-14 13:13:44",18
10622,188,NULL,1,"2018-07-14 13:35:37",18
10623,181,NULL,1,"2018-07-14 13:43:16",18
10624,153,NULL,1,"2018-07-14 15:13:31",10
10625,153,NULL,1,"2018-07-14 15:14:11",10
10626,153,NULL,1,"2018-07-14 15:25:54",10
10627,153,NULL,1,"2018-07-14 15:26:50",10
10628,153,NULL,1,"2018-07-14 16:34:10",10
10629,138,NULL,1,"2018-07-14 16:38:21",13
10630,153,NULL,1,"2018-07-14 17:10:00",10
10631,186,NULL,1,"2018-07-14 17:10:17",11
10632,187,NULL,1,"2018-07-14 17:10:17",11
10633,153,NULL,1,"2018-07-14 17:10:53",10
10634,181,NULL,1,"2018-07-14 17:11:49",11
10635,137,NULL,1,"2018-07-14 17:25:17",10
10636,153,NULL,1,"2018-07-14 17:36:28",10
10637,181,NULL,1,"2018-07-14 17:41:32",11
10638,182,NULL,1,"2018-07-14 17:48:34",11
10639,168,NULL,1,"2018-07-14 18:16:07",8
10640,153,NULL,1,"2018-07-14 18:19:27",8
10641,181,NULL,1,"2018-07-14 18:19:36",11
10642,153,NULL,1,"2018-07-14 18:20:47",8
10643,181,NULL,1,"2018-07-14 18:21:14",11
10644,153,NULL,1,"2018-07-14 18:27:24",8
10645,153,NULL,1,"2018-07-14 18:27:45",8
10647,137,NULL,1,"2018-07-14 18:43:41",8
10648,135,NULL,1,"2018-07-14 18:43:42",8
10649,153,NULL,1,"2018-07-14 18:44:53",8
10650,153,NULL,1,"2018-07-14 18:45:27",8
10651,153,NULL,1,"2018-07-14 18:57:38",8
10652,181,NULL,1,"2018-07-14 19:17:44",11
10653,153,NULL,1,"2018-07-14 19:18:15",8
10654,153,NULL,1,"2018-07-14 19:24:11",8
10655,135,NULL,1,"2018-07-14 19:27:53",8
10656,159,NULL,1,"2018-07-14 19:27:53",8
10657,153,NULL,1,"2018-07-14 20:10:23",8
10658,153,NULL,1,"2018-07-14 20:30:30",8
10659,181,NULL,1,"2018-07-14 20:41:53",11
10660,181,NULL,1,"2018-07-14 20:43:20",11
10661,181,NULL,1,"2018-07-14 20:44:04",11
10662,181,NULL,1,"2018-07-14 20:45:51",11
10663,181,NULL,1,"2018-07-14 20:46:13",11
10664,165,NULL,1,"2018-07-14 20:50:39",11
10665,191,NULL,1,"2018-07-14 20:50:39",11
10666,187,NULL,1,"2018-07-14 20:51:27",11
10667,153,NULL,1,"2018-07-14 20:53:19",8
10668,153,NULL,1,"2018-07-14 20:58:01",8
10669,153,NULL,1,"2018-07-14 21:00:38",8
10670,164,NULL,1,"2018-07-14 21:21:07",8
10671,162,NULL,1,"2018-07-14 21:21:07",8
10684,165,NULL,1,"2018-07-14 21:53:03",8
10685,162,NULL,1,"2018-07-14 21:53:03",8
10686,153,NULL,1,"2018-07-14 21:54:20",8
10687,169,NULL,1,"2018-07-16 10:19:51",10
10688,138,NULL,1,"2018-07-16 11:33:54",13
10689,137,NULL,1,"2018-07-16 11:34:19",13
10690,189,NULL,1,"2018-07-16 11:35:53",13
10691,188,NULL,1,"2018-07-16 11:37:13",13
10692,186,NULL,1,"2018-07-16 11:58:18",18
10693,181,NULL,1,"2018-07-16 11:59:58",18
10694,137,NULL,1,"2018-07-16 12:34:57",10
10695,135,NULL,1,"2018-07-16 12:34:57",10
10696,153,NULL,1,"2018-07-16 12:37:20",10
10697,153,NULL,1,"2018-07-16 12:40:39",10
10698,138,NULL,1,"2018-07-16 12:57:50",13
10700,153,NULL,1,"2018-07-16 12:59:32",10
10701,153,NULL,1,"2018-07-16 13:02:13",10
10702,153,NULL,1,"2018-07-16 13:29:47",10
10703,181,NULL,1,"2018-07-16 13:43:28",18
10704,181,NULL,1,"2018-07-16 13:43:54",18
10705,153,NULL,1,"2018-07-16 13:48:31",10
10706,153,NULL,1,"2018-07-16 14:07:46",8
10707,153,NULL,1,"2018-07-16 14:23:26",8
10708,153,NULL,1,"2018-07-16 16:06:41",8
10709,187,NULL,1,"2018-07-16 17:00:27",11
10710,181,NULL,1,"2018-07-16 17:07:45",11
10711,153,NULL,1,"2018-07-16 17:16:18",8
10712,137,NULL,1,"2018-07-16 17:17:36",8
10713,153,NULL,1,"2018-07-16 17:28:08",8
10714,153,NULL,1,"2018-07-16 18:00:13",8
10715,181,NULL,1,"2018-07-16 18:09:02",11
10716,181,NULL,1,"2018-07-16 18:10:15",11
10717,181,NULL,1,"2018-07-16 18:10:53",11
10718,153,NULL,1,"2018-07-16 18:13:39",10
10719,153,NULL,1,"2018-07-16 18:26:46",10
10720,153,NULL,1,"2018-07-16 18:28:45",10
10721,181,NULL,1,"2018-07-16 19:16:35",11
10722,181,NULL,1,"2018-07-16 19:16:53",11
10723,181,NULL,1,"2018-07-16 19:17:11",11
10724,181,NULL,1,"2018-07-16 19:18:07",11
10725,153,NULL,1,"2018-07-16 19:22:53",10
10726,153,NULL,1,"2018-07-16 19:24:05",10
10727,153,NULL,1,"2018-07-16 19:24:31",10
10728,153,NULL,1,"2018-07-16 19:39:23",10
10729,153,NULL,1,"2018-07-16 19:40:05",10
10730,181,NULL,1,"2018-07-16 19:41:12",11
10731,153,NULL,1,"2018-07-16 19:41:21",10
10732,153,NULL,1,"2018-07-16 19:41:57",10
10733,182,NULL,1,"2018-07-16 20:01:11",11
10734,153,NULL,1,"2018-07-16 20:07:39",10
10735,153,NULL,1,"2018-07-16 20:45:22",10
10736,153,NULL,1,"2018-07-16 21:07:30",10
10737,153,NULL,1,"2018-07-16 21:10:02",10
10738,153,NULL,1,"2018-07-16 21:12:13",10
10739,168,NULL,1,"2018-07-17 10:15:18",10
10740,138,NULL,1,"2018-07-17 10:49:23",13
10741,137,NULL,1,"2018-07-17 10:50:29",13
10742,189,NULL,1,"2018-07-17 10:53:23",13
10743,188,NULL,1,"2018-07-17 10:54:19",13
10744,138,NULL,1,"2018-07-17 11:52:02",13
10745,153,NULL,1,"2018-07-17 12:28:51",10
10747,153,NULL,1,"2018-07-17 12:29:57",10
10748,153,NULL,1,"2018-07-17 12:31:55",10
10749,186,NULL,1,"2018-07-17 13:04:25",18
10750,181,NULL,1,"2018-07-17 13:06:39",18
10751,181,NULL,1,"2018-07-17 13:07:36",18
10752,135,NULL,1,"2018-07-17 13:14:18",18
10753,182,NULL,1,"2018-07-17 13:14:18",18
10754,188,NULL,1,"2018-07-17 13:27:43",13
10755,159,NULL,1,"2018-07-17 15:05:36",10
10756,137,NULL,1,"2018-07-17 15:09:40",10
10757,153,NULL,1,"2018-07-17 15:11:50",10
10758,153,NULL,1,"2018-07-17 15:13:03",10
10759,153,NULL,1,"2018-07-17 15:14:52",10
10760,153,NULL,1,"2018-07-17 15:15:34",10
10761,153,NULL,1,"2018-07-17 15:30:20",10
10762,153,NULL,1,"2018-07-17 16:06:01",10
10763,153,NULL,1,"2018-07-17 16:48:21",10
