id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
28681,9195,69,78,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28682,9195,69,303,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28683,9195,69,454,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28684,9195,69,178,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,461,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28685,9195,69,400,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,462,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28686,9195,69,333,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,435,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28687,9195,69,435,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,454,NULL,1,"2018-06-19 11:25:15",13,NULL,NULL
28688,9196,69,116,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,213,NULL,1,"2018-06-19 11:25:43",13,NULL,NULL
28689,9196,69,74,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-06-19 11:25:43",13,NULL,NULL
28690,9197,71,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,439,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28691,9197,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28692,9197,71,73,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,365,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28693,9197,71,78,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28694,9197,71,303,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28695,9197,71,454,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28696,9197,71,178,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,461,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28697,9197,71,333,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,435,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28698,9197,71,435,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,454,NULL,1,"2018-06-19 11:28:45",13,NULL,NULL
28699,9198,71,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 11:29:04",13,NULL,NULL
28700,9199,69,77,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 11:43:06",10,NULL,NULL
28701,9199,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 11:43:06",10,NULL,NULL
28702,9199,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-19 11:43:06",10,NULL,NULL
28703,9199,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-19 11:43:06",10,NULL,NULL
28704,9199,69,272,-1,2,2.000000,2.000000,2.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 11:43:06",10,121,1.000000
28705,9199,69,273,-1,2,2.000000,2.000000,2.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 11:43:06",10,121,1.000000
28706,9200,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,,1,"2018-06-19 11:43:09",13,61,NULL
28707,9203,69,454,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 11:45:34",10,NULL,NULL
28708,9204,71,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,424,NULL,1,"2018-06-19 12:00:18",11,NULL,NULL
28709,9204,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 12:00:18",11,92,4.716981
28710,9204,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-19 12:00:18",11,92,4.716981
28711,9204,71,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 12:00:18",11,92,4.716981
28712,9204,71,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,424,NULL,1,"2018-06-19 12:00:18",11,92,2.358491
28713,9204,71,230,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,270,NULL,1,"2018-06-19 12:00:18",11,92,4.716981
28714,9204,71,272,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 12:00:18",11,92,1.886792
28715,9204,71,274,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 12:00:19",11,92,1.886792
28716,9205,69,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 12:00:42",10,NULL,NULL
28717,9205,69,77,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 12:00:42",10,NULL,NULL
28718,9205,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 12:00:42",10,NULL,NULL
28719,9205,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 12:00:42",10,NULL,NULL
28720,9205,69,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 12:00:42",10,NULL,NULL
28721,9206,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 13:00:53",10,49,4.883721
28722,9206,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 13:00:53",10,49,4.883721
28723,9206,69,226,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,425,NULL,1,"2018-06-19 13:00:53",10,49,2.441860
28724,9206,69,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-06-19 13:00:53",10,49,4.883721
28725,9206,69,272,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 13:00:53",10,49,1.953488
28726,9206,69,273,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 13:00:53",10,49,1.953488
28727,9207,71,230,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,270,NULL,1,"2018-06-19 13:06:50",11,NULL,NULL
28728,9207,71,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 13:06:51",11,54,4.761905
28729,9207,71,77,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 13:06:51",11,54,4.761905
28730,9207,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 13:06:51",11,54,4.761905
28731,9207,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 13:06:51",11,54,4.761905
28732,9207,71,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,277,NULL,1,"2018-06-19 13:06:51",11,54,4.761905
28733,9207,71,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,423,NULL,1,"2018-06-19 13:06:51",11,54,2.380952
28734,9207,71,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 13:06:51",11,54,1.904762
28735,9207,71,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 13:06:51",11,54,1.904762
28736,9208,69,202,-1,2,1.000000,12.000000,1.000000,12.000000,NULL,NULL,1,453,NULL,1,"2018-06-19 13:18:02",10,NULL,NULL
28737,9208,69,162,-1,2,1.000000,12.000000,1.000000,12.000000,NULL,NULL,1,393,NULL,1,"2018-06-19 13:18:02",10,NULL,NULL
28738,9208,69,77,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 13:18:02",10,NULL,NULL
28739,9208,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 13:18:03",10,NULL,NULL
28740,9209,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,461,NULL,1,"2018-06-19 15:27:59",22,183,4.545455
28741,9209,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-19 15:27:59",22,183,5.454545
28742,9210,69,262,-1,2,2.000000,6.000000,2.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-19 15:33:35",22,NULL,NULL
28743,9210,69,333,-1,2,2.000000,3.000000,2.000000,3.000000,NULL,NULL,1,435,NULL,1,"2018-06-19 15:33:35",22,NULL,NULL
28744,9211,69,162,-1,2,2.000000,12.000000,2.000000,12.000000,NULL,NULL,1,393,NULL,1,"2018-06-19 15:34:04",22,NULL,NULL
28745,9212,69,261,-1,2,1.000000,3.500000,1.000000,3.500000,NULL,NULL,1,102,NULL,1,"2018-06-19 15:34:24",22,NULL,NULL
28746,9213,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 15:34:45",22,NULL,NULL
28747,9214,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 16:11:39",22,NULL,NULL
28748,9215,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-19 16:12:47",22,182,5.454545
28749,9215,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 16:12:47",22,182,4.545455
28750,9216,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 16:52:14",22,NULL,NULL
28751,9216,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-19 16:52:14",22,NULL,NULL
28752,9216,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,348,NULL,1,"2018-06-19 16:52:14",22,NULL,NULL
28753,9216,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-19 16:52:14",22,NULL,NULL
28754,9216,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-19 16:52:14",22,NULL,NULL
28755,9217,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-19 17:11:25",22,NULL,NULL
28756,9217,69,263,-1,2,1.000000,4.500000,1.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-06-19 17:11:25",22,180,3.789474
28757,9217,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 17:11:25",22,180,4.210526
28758,9217,69,263,-1,2,1.000000,4.500000,1.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-06-19 17:11:25",22,181,3.789474
28759,9217,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,461,NULL,1,"2018-06-19 17:11:25",22,181,4.210526
28760,9218,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 17:38:42",22,NULL,NULL
28761,9218,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 17:38:42",22,NULL,NULL
28762,9219,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 17:38:59",22,NULL,NULL
28763,9220,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 17:39:17",22,NULL,NULL
28764,9222,69,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,439,NULL,1,"2018-06-19 17:44:54",22,NULL,NULL
28765,9222,69,72,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 17:44:54",22,NULL,NULL
28766,9222,69,78,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 17:44:54",22,NULL,NULL
28767,9222,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 17:44:54",22,NULL,NULL
28768,9222,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 17:44:54",22,NULL,NULL
28769,9223,69,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,439,NULL,1,"2018-06-19 17:59:28",13,NULL,NULL
28770,9223,69,454,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 17:59:28",13,NULL,NULL
28771,9223,69,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 17:59:28",13,NULL,NULL
28772,9223,69,72,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 17:59:28",13,NULL,NULL
28773,9223,69,78,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 17:59:28",13,NULL,NULL
28774,9223,69,74,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-06-19 17:59:29",13,NULL,NULL
28775,9223,69,277,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 17:59:29",13,NULL,NULL
28776,9224,69,263,-1,2,1.000000,4.500000,1.000000,4.500000,NULL,NULL,1,388,NULL,1,"2018-06-19 18:11:28",22,180,3.789474
28777,9224,69,77,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 18:11:28",22,180,4.210526
28778,9224,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-19 18:11:28",22,182,5.454545
28779,9224,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 18:11:28",22,182,4.545455
28780,9225,69,261,-1,2,1.000000,3.500000,1.000000,3.500000,NULL,NULL,1,102,NULL,1,"2018-06-19 18:11:52",22,NULL,NULL
28781,9226,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 19:23:36",22,NULL,NULL
28782,9226,69,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 19:23:36",22,NULL,NULL
28783,9227,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-19 19:23:52",22,NULL,NULL
28784,9228,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 19:27:03",22,92,4.716981
28785,9228,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 19:27:03",22,92,4.716981
28786,9228,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 19:27:03",22,92,4.716981
28787,9228,69,235,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,273,NULL,1,"2018-06-19 19:27:04",22,92,4.716981
28788,9228,69,226,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,425,NULL,1,"2018-06-19 19:27:04",22,92,2.358491
28789,9228,69,272,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 19:27:04",22,92,1.886792
28790,9228,69,274,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 19:27:04",22,92,1.886792
28791,9229,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28792,9229,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,439,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28793,9229,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28794,9229,69,454,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28795,9229,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28796,9229,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28797,9229,69,230,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,270,NULL,1,"2018-06-19 19:57:21",22,52,5.063291
28798,9229,69,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,423,NULL,1,"2018-06-19 19:57:21",22,52,2.531646
28799,9229,69,277,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 19:57:21",22,52,2.025316
28800,9230,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,461,NULL,1,"2018-06-19 19:57:53",22,NULL,NULL
28801,9230,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 19:57:53",22,NULL,NULL
28802,9230,69,77,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 19:57:53",22,NULL,NULL
28803,9231,71,333,-1,2,2.000000,3.000000,2.000000,3.000000,NULL,NULL,1,435,NULL,1,"2018-06-19 20:02:41",11,NULL,NULL
28804,9232,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 20:04:54",11,182,4.545455
28805,9232,71,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-06-19 20:04:54",11,182,5.454545
28806,9232,71,440,-1,2,1.000000,12.000000,1.000000,12.000000,NULL,NULL,1,463,NULL,1,"2018-06-19 20:04:54",11,184,9.600000
28807,9232,71,333,-1,2,1.000000,3.000000,1.000000,3.000000,NULL,NULL,1,435,NULL,1,"2018-06-19 20:04:54",11,184,2.400000
28808,9233,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 20:13:16",11,NULL,NULL
28809,9233,71,400,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,462,NULL,1,"2018-06-19 20:13:16",11,NULL,NULL
28810,9233,71,158,-1,2,1.000000,12.000000,1.000000,12.000000,NULL,NULL,1,374,NULL,1,"2018-06-19 20:13:16",11,NULL,NULL
28811,9233,71,164,-1,2,1.000000,12.000000,1.000000,12.000000,NULL,NULL,1,380,NULL,1,"2018-06-19 20:13:16",11,NULL,NULL
28812,9234,71,162,-1,2,2.000000,12.000000,2.000000,12.000000,NULL,NULL,1,393,NULL,1,"2018-06-19 20:14:12",11,NULL,NULL
28813,9235,69,67,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,438,NULL,1,"2018-06-19 20:22:23",22,NULL,NULL
28814,9235,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 20:22:23",22,NULL,NULL
28815,9235,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 20:22:23",22,NULL,NULL
28816,9235,69,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 20:22:23",22,NULL,NULL
28817,9235,69,454,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 20:22:23",22,NULL,NULL
28818,9236,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-06-19 20:26:47",22,54,5.084746
28819,9236,69,77,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-06-19 20:26:47",22,54,5.084746
28820,9236,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 20:26:47",22,54,5.084746
28821,9236,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 20:26:47",22,54,5.084746
28822,9236,69,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,277,NULL,1,"2018-06-19 20:26:47",22,54,5.084746
28823,9236,69,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,424,NULL,1,"2018-06-19 20:26:47",22,54,2.542373
28824,9236,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 20:26:47",22,54,2.033898
28825,9237,69,78,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 20:50:38",22,NULL,NULL
28826,9237,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,441,NULL,1,"2018-06-19 20:50:38",22,NULL,NULL
28827,9238,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,440,NULL,1,"2018-06-19 21:09:50",11,NULL,NULL
28828,9238,71,272,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 21:09:50",11,121,1.000000
28829,9238,71,273,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-06-19 21:09:50",11,121,1.000000
28830,9239,69,162,-1,2,1.000000,12.000000,1.000000,12.000000,NULL,NULL,1,393,NULL,1,"2018-06-19 21:11:06",22,NULL,NULL
28831,9239,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 21:11:06",22,NULL,NULL
28832,9240,70,70,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,441,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28833,9240,70,72,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28834,9240,70,74,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28835,9240,70,302,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28836,9240,70,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28837,9240,70,454,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28838,9241,71,70,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,441,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28839,9241,71,72,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-19 21:15:05",11,NULL,NULL
28840,9241,71,74,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-06-19 21:15:06",11,NULL,NULL
28841,9241,71,302,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-19 21:15:06",11,NULL,NULL
28842,9241,71,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-19 21:15:06",11,NULL,NULL
28843,9241,71,454,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-19 21:15:06",11,NULL,NULL
28844,9242,71,78,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-19 21:21:09",11,NULL,NULL
28845,9243,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,439,NULL,1,"2018-06-20 10:34:36",13,NULL,NULL
28846,9244,69,302,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28847,9244,69,69,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,440,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28848,9244,69,70,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,441,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28849,9244,69,72,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28850,9244,69,304,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28851,9244,69,78,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,178,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28852,9244,69,454,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,473,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28853,9244,69,110,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,208,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28854,9244,69,434,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,452,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28855,9244,69,178,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,461,NULL,1,"2018-06-20 10:44:26",13,NULL,NULL
28856,9245,69,67,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,438,NULL,1,"2018-06-20 10:48:23",13,NULL,NULL
28857,9245,69,303,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-06-20 10:48:23",13,NULL,NULL
28858,9246,71,302,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,436,NULL,1,"2018-06-20 10:52:32",13,NULL,NULL
