pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
8168,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:16:54",18
8169,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:25:19",22
8170,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:27:26",18
8171,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:27:49",18
8172,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:28:34",18
8173,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:32:13",18
8174,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:32:56",18
8175,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:34:39",18
8176,"2018-08-24 00:00:00",-1,1,"2018-08-24 18:44:13",22
8177,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:14:01",22
8178,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:15:24",22
8179,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:16:52",22
8180,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:21:37",18
8181,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:23:23",18
8182,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:25:24",18
8183,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:30:16",18
8184,"2018-08-24 00:00:00",728,1,"2018-08-24 19:36:48",18
8185,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:43:31",18
8186,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:47:43",22
8187,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:47:49",18
8188,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:48:35",22
8189,"2018-08-24 00:00:00",-1,1,"2018-08-24 19:49:40",22
8190,"2018-08-24 00:00:00",-1,1,"2018-08-24 20:10:49",22
8191,"2018-08-24 00:00:00",-1,1,"2018-08-24 20:12:06",22
8192,"2018-08-24 00:00:00",-1,1,"2018-08-24 20:28:48",22
8193,"2018-08-24 00:00:00",-1,1,"2018-08-24 21:02:50",22
8194,"2018-08-25 00:00:00",-1,1,"2018-08-25 11:46:57",11
8195,"2018-08-25 00:00:00",-1,1,"2018-08-25 11:47:32",11
8196,"2018-08-25 00:00:00",-1,1,"2018-08-25 12:58:46",11
8197,"2018-08-25 00:00:00",-1,1,"2018-08-25 12:59:03",11
8198,"2018-08-25 00:00:00",-1,1,"2018-08-25 12:59:34",11
8199,"2018-08-25 00:00:00",-1,1,"2018-08-25 15:44:56",10
8200,"2018-08-25 00:00:00",-1,1,"2018-08-25 15:46:47",10
8201,"2018-08-25 00:00:00",-1,1,"2018-08-25 15:50:39",10
8202,"2018-08-25 00:00:00",-1,1,"2018-08-25 15:57:19",10
8203,"2018-08-25 00:00:00",-1,1,"2018-08-25 15:58:51",10
8204,"2018-08-25 00:00:00",-1,1,"2018-08-25 16:00:41",10
8205,"2018-08-25 00:00:00",-1,1,"2018-08-25 16:02:10",10
8206,"2018-08-25 00:00:00",-1,1,"2018-08-25 16:06:12",10
8207,"2018-08-25 00:00:00",729,1,"2018-08-25 16:15:34",10
8208,"2018-08-25 00:00:00",-1,1,"2018-08-25 16:46:45",10
8209,"2018-08-25 00:00:00",-1,1,"2018-08-25 17:09:50",10
8210,"2018-08-25 00:00:00",-1,1,"2018-08-25 17:29:36",10
8211,"2018-08-25 00:00:00",-1,1,"2018-08-25 17:49:09",10
8212,"2018-08-25 00:00:00",-1,1,"2018-08-25 19:34:21",8
8213,"2018-08-25 00:00:00",-1,1,"2018-08-25 19:35:41",8
8214,"2018-08-25 00:00:00",-1,1,"2018-08-25 19:45:23",8
8215,"2018-08-25 00:00:00",-1,1,"2018-08-25 20:27:00",8
8216,"2018-08-25 00:00:00",-1,1,"2018-08-25 20:29:51",8
8217,"2018-08-25 00:00:00",-1,1,"2018-08-25 20:37:56",8
8218,"2018-08-25 00:00:00",-1,1,"2018-08-25 20:38:51",8
8219,"2018-08-25 00:00:00",-1,1,"2018-08-25 20:54:09",8
8220,"2018-08-25 00:00:00",-1,1,"2018-08-25 21:22:25",8
8221,"2018-08-27 00:00:00",-1,1,"2018-08-27 15:18:53",10
8222,"2018-08-27 00:00:00",-1,1,"2018-08-27 15:19:28",10
8223,"2018-08-27 00:00:00",-1,1,"2018-08-27 15:20:01",10
8224,"2018-08-27 00:00:00",730,1,"2018-08-27 15:25:38",10
8225,"2018-08-27 00:00:00",-1,1,"2018-08-27 16:20:15",10
8226,"2018-08-27 00:00:00",-1,1,"2018-08-27 16:20:55",10
8227,"2018-08-27 00:00:00",-1,1,"2018-08-27 16:21:33",10
8228,"2018-08-27 00:00:00",-1,1,"2018-08-27 16:22:09",10
8229,"2018-08-27 00:00:00",-1,1,"2018-08-27 17:20:43",10
8230,"2018-08-27 00:00:00",-1,1,"2018-08-27 17:30:49",10
8231,"2018-08-27 00:00:00",-1,1,"2018-08-27 17:37:04",10
8232,"2018-08-27 00:00:00",-1,1,"2018-08-27 18:04:13",8
8233,"2018-08-27 00:00:00",-1,1,"2018-08-27 18:21:21",8
8234,"2018-08-27 00:00:00",-1,1,"2018-08-27 18:46:31",8
8235,"2018-08-27 00:00:00",-1,1,"2018-08-27 18:47:38",8
8236,"2018-08-27 00:00:00",-1,1,"2018-08-27 19:07:06",8
8237,"2018-08-27 00:00:00",-1,1,"2018-08-27 19:28:31",8
8238,"2018-08-27 00:00:00",-1,1,"2018-08-27 19:37:17",8
8239,"2018-08-27 00:00:00",-1,1,"2018-08-27 19:44:08",8
8240,"2018-08-27 00:00:00",-1,1,"2018-08-27 19:44:43",8
8241,"2018-08-27 00:00:00",-1,1,"2018-08-27 20:24:11",8
8242,"2018-08-27 00:00:00",-1,1,"2018-08-27 20:24:54",8
8243,"2018-08-27 00:00:00",731,1,"2018-08-27 20:32:30",8
8244,"2018-08-27 00:00:00",-1,1,"2018-08-27 20:35:55",8
8245,"2018-08-27 00:00:00",-1,1,"2018-08-27 21:19:49",8
8246,"2018-08-27 00:00:00",-1,1,"2018-08-27 21:29:01",8
8247,"2018-08-27 00:00:00",-1,1,"2018-08-27 21:29:22",8
8248,"2018-08-28 00:00:00",-1,1,"2018-08-28 11:23:30",10
8249,"2018-08-25 00:00:00",729,1,"2018-08-28 12:15:11",10
8250,"2018-08-28 00:00:00",-1,1,"2018-08-28 12:16:07",10
8251,"2018-08-28 00:00:00",-1,1,"2018-08-28 12:19:04",10
8252,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:07:30",10
8253,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:09:11",10
8254,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:11:43",10
8255,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:12:58",10
8256,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:14:04",10
8257,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:15:02",10
8258,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:18:22",10
8259,"2018-08-28 00:00:00",-1,1,"2018-08-28 15:45:48",10
8260,"2018-08-28 00:00:00",-1,1,"2018-08-28 17:51:57",10
8261,"2018-08-28 00:00:00",-1,1,"2018-08-28 17:52:35",10
8262,"2018-08-28 00:00:00",-1,1,"2018-08-28 17:53:23",10
8263,"2018-08-28 00:00:00",-1,1,"2018-08-28 17:54:56",10
8264,"2018-08-28 00:00:00",-1,1,"2018-08-28 17:56:15",10
8265,"2018-08-28 00:00:00",-1,1,"2018-08-28 17:57:06",10
8266,"2018-08-28 00:00:00",-1,1,"2018-08-28 18:05:29",8
8267,"2018-08-28 00:00:00",-1,1,"2018-08-28 19:34:45",8
8268,"2018-08-28 00:00:00",-1,1,"2018-08-28 19:35:27",8
8269,"2018-08-28 00:00:00",-1,1,"2018-08-28 19:35:59",8
8270,"2018-08-28 00:00:00",-1,1,"2018-08-28 19:36:29",8
8271,"2018-08-28 00:00:00",-1,1,"2018-08-28 19:37:32",8
8272,"2018-08-28 00:00:00",-1,1,"2018-08-28 19:47:09",8
8273,"2018-08-28 00:00:00",-1,1,"2018-08-28 20:03:20",8
8274,"2018-08-28 00:00:00",-1,1,"2018-08-28 21:00:22",8
8275,"2018-08-28 00:00:00",-1,1,"2018-08-28 21:31:38",8
8276,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:18:12",10
8277,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:18:58",10
8278,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:20:32",10
8279,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:22:28",10
8280,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:24:21",10
8281,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:30:34",10
8282,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:32:46",10
8283,"2018-08-29 00:00:00",732,1,"2018-08-29 15:38:14",10
8284,"2018-08-29 00:00:00",-1,1,"2018-08-29 15:41:55",10
8285,"2018-08-29 00:00:00",-1,1,"2018-08-29 16:47:19",10
8286,"2018-08-29 00:00:00",-1,1,"2018-08-29 17:03:53",10
8287,"2018-08-29 00:00:00",-1,1,"2018-08-29 17:29:51",10
8288,"2018-08-29 00:00:00",-1,1,"2018-08-29 18:54:13",23
8289,"2018-08-29 00:00:00",-1,1,"2018-08-29 18:57:05",23
8290,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:12:04",23
8291,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:12:35",23
8292,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:16:05",23
8293,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:16:42",23
8294,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:17:48",23
8295,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:20:23",23
8296,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:23:01",23
8297,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:28:58",23
8298,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:29:26",23
8299,"2018-08-29 00:00:00",733,1,"2018-08-29 19:37:59",23
8300,"2018-08-29 00:00:00",734,1,"2018-08-29 19:47:55",23
8301,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:48:44",23
8302,"2018-08-29 00:00:00",-1,1,"2018-08-29 19:53:58",23
8303,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:18:36",23
8304,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:20:21",23
8305,"2018-08-29 00:00:00",735,1,"2018-08-29 20:21:54",23
8306,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:33:27",23
8307,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:34:10",23
8308,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:48:35",23
8309,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:51:48",23
8310,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:56:11",23
8311,"2018-08-29 00:00:00",-1,1,"2018-08-29 20:59:11",23
8312,"2018-08-31 00:00:00",-1,1,"2018-08-31 15:13:41",10
8313,"2018-08-31 00:00:00",-1,1,"2018-08-31 15:15:44",10
8314,"2018-08-31 00:00:00",-1,1,"2018-08-31 15:17:00",10
8315,"2018-08-31 00:00:00",-1,1,"2018-08-31 15:18:26",10
8316,"2018-08-31 00:00:00",-1,1,"2018-08-31 16:14:47",10
8317,"2018-08-31 00:00:00",-1,1,"2018-08-31 16:16:37",10
8318,"2018-08-31 00:00:00",-1,1,"2018-08-31 16:17:45",10
8319,"2018-08-31 00:00:00",-1,1,"2018-08-31 16:50:40",10
8320,"2018-08-31 00:00:00",-1,1,"2018-08-31 16:55:28",10
8321,"2018-08-31 00:00:00",736,1,"2018-08-31 17:35:23",10
8322,"2018-08-29 00:00:00",734,1,"2018-08-31 18:09:02",8
8323,"2018-08-31 00:00:00",-1,1,"2018-08-31 18:14:22",8
8324,"2018-08-31 00:00:00",-1,1,"2018-08-31 18:14:54",8
8325,"2018-08-31 00:00:00",-1,1,"2018-08-31 18:26:41",8
8326,"2018-08-31 00:00:00",-1,1,"2018-08-31 18:37:05",8
8327,"2018-08-31 00:00:00",-1,1,"2018-08-31 18:48:05",8
8328,"2018-08-31 00:00:00",-1,1,"2018-08-31 19:19:30",8
8329,"2018-08-31 00:00:00",737,1,"2018-08-31 19:41:45",8
8330,"2018-08-31 00:00:00",-1,1,"2018-08-31 19:58:26",8
8331,"2018-08-31 00:00:00",738,1,"2018-08-31 20:11:57",8
8332,"2018-08-31 00:00:00",-1,1,"2018-08-31 20:19:04",8
8333,"2018-08-31 00:00:00",-1,1,"2018-08-31 20:20:05",8
8334,"2018-08-31 00:00:00",-1,1,"2018-08-31 21:18:04",8
8335,"2018-08-31 00:00:00",-1,1,"2018-08-31 21:18:58",8
8336,"2018-08-31 00:00:00",-1,1,"2018-08-31 21:27:20",8
8337,"2018-09-01 00:00:00",-1,1,"2018-09-01 13:41:59",10
8338,"2018-09-01 00:00:00",-1,1,"2018-09-01 13:43:16",10
8339,"2018-09-01 00:00:00",-1,1,"2018-09-01 13:44:30",10
8340,"2018-09-01 00:00:00",-1,1,"2018-09-01 15:48:20",10
8341,"2018-09-01 00:00:00",-1,1,"2018-09-01 15:56:21",10
8342,"2018-08-29 00:00:00",733,1,"2018-09-01 16:31:39",10
8343,"2018-09-01 00:00:00",-1,1,"2018-09-01 16:52:42",10
8344,"2018-09-01 00:00:00",-1,1,"2018-09-01 16:56:57",10
8345,"2018-09-01 00:00:00",-1,1,"2018-09-01 17:09:55",10
8346,"2018-09-01 00:00:00",-1,1,"2018-09-01 17:42:22",10
8347,"2018-09-01 00:00:00",-1,1,"2018-09-01 17:49:17",10
8348,"2018-09-01 00:00:00",-1,1,"2018-09-01 17:49:58",10
8349,"2018-09-01 00:00:00",-1,1,"2018-09-01 18:25:37",8
8350,"2018-09-01 00:00:00",-1,1,"2018-09-01 18:26:43",8
8351,"2018-09-01 00:00:00",-1,1,"2018-09-01 18:27:58",8
8352,"2018-09-01 00:00:00",-1,1,"2018-09-01 18:31:47",8
8353,"2018-09-01 00:00:00",-1,1,"2018-09-01 18:52:27",8
8354,"2018-09-01 00:00:00",-1,1,"2018-09-01 19:01:20",8
8355,"2018-09-01 00:00:00",-1,1,"2018-09-01 19:08:22",8
8356,"2018-09-01 00:00:00",-1,1,"2018-09-01 19:35:22",8
8357,"2018-09-01 00:00:00",-1,1,"2018-09-01 19:39:08",8
8358,"2018-09-01 00:00:00",-1,1,"2018-09-01 19:40:20",8
8359,"2018-09-01 00:00:00",-1,1,"2018-09-01 20:48:01",8
8360,"2018-09-01 00:00:00",-1,1,"2018-09-01 21:35:46",8
8361,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:20:57",10
8362,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:22:33",10
8363,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:24:54",10
8364,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:25:38",10
8365,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:26:36",10
8366,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:27:32",10
8367,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:31:07",10
8368,"2018-09-03 00:00:00",-1,1,"2018-09-03 15:31:41",10
8369,"2018-09-03 00:00:00",-1,1,"2018-09-03 17:47:54",10
8370,"2018-09-03 00:00:00",-1,1,"2018-09-03 17:51:20",10
8371,"2018-09-03 00:00:00",-1,1,"2018-09-03 17:52:59",10
8372,"2018-09-03 00:00:00",-1,1,"2018-09-03 17:54:43",10
8373,"2018-09-03 00:00:00",-1,1,"2018-09-03 17:56:33",10
8374,"2018-09-03 00:00:00",-1,1,"2018-09-03 17:58:27",10
8375,"2018-09-03 00:00:00",-1,1,"2018-09-03 18:00:22",10
8376,"2018-09-03 00:00:00",-1,1,"2018-09-03 18:04:59",10
8377,"2018-09-03 00:00:00",-1,1,"2018-09-03 18:08:42",10
8378,"2018-09-03 00:00:00",-1,1,"2018-09-03 19:30:38",8
8379,"2018-09-03 00:00:00",-1,1,"2018-09-03 19:31:37",8
8380,"2018-09-03 00:00:00",-1,1,"2018-09-03 19:34:04",8
8381,"2018-09-03 00:00:00",739,1,"2018-09-03 19:36:31",8
8382,"2018-09-03 00:00:00",-1,1,"2018-09-03 19:38:36",8
8383,"2018-09-03 00:00:00",-1,1,"2018-09-03 19:48:59",8
8384,"2018-09-03 00:00:00",-1,1,"2018-09-03 20:19:25",8
8385,"2018-09-03 00:00:00",-1,1,"2018-09-03 20:55:45",8
8386,"2018-09-03 00:00:00",-1,1,"2018-09-03 21:15:44",8
8387,"2018-09-03 00:00:00",-1,1,"2018-09-03 21:20:36",8
8388,"2018-09-03 00:00:00",-1,1,"2018-09-03 21:24:47",8
8389,"2018-09-03 00:00:00",-1,1,"2018-09-03 21:26:10",8
8390,"2018-09-03 00:00:00",-1,1,"2018-09-03 21:27:04",8
8391,"2018-09-04 00:00:00",-1,1,"2018-09-04 08:50:06",13
8392,"2018-09-04 00:00:00",-1,1,"2018-09-04 10:24:56",13
8393,"2018-09-04 00:00:00",740,1,"2018-09-04 12:18:04",10
8394,"2018-09-04 00:00:00",-1,1,"2018-09-04 15:13:36",10
8395,"2018-09-04 00:00:00",-1,1,"2018-09-04 15:14:51",10
8396,"2018-09-04 00:00:00",-1,1,"2018-09-04 15:18:30",10
8397,"2018-09-04 00:00:00",-1,1,"2018-09-04 15:19:33",10
8398,"2018-09-04 00:00:00",-1,1,"2018-09-04 15:20:49",10
8399,"2018-09-04 00:00:00",-1,1,"2018-09-04 15:21:57",10
8400,"2018-09-04 00:00:00",741,1,"2018-09-04 16:37:23",10
8401,"2018-09-04 00:00:00",-1,1,"2018-09-04 16:39:47",10
8402,"2018-09-04 00:00:00",-1,1,"2018-09-04 16:42:34",10
8403,"2018-09-04 00:00:00",-1,1,"2018-09-04 16:43:59",10
8404,"2018-09-04 00:00:00",-1,1,"2018-09-04 17:08:02",10
8405,"2018-09-04 00:00:00",-1,1,"2018-09-04 17:09:22",10
8406,"2018-09-04 00:00:00",-1,1,"2018-09-04 17:35:00",10
8407,"2018-09-04 00:00:00",-1,1,"2018-09-04 17:50:27",10
8408,"2018-09-04 00:00:00",-1,1,"2018-09-04 17:51:30",10
8409,"2018-09-04 00:00:00",-1,1,"2018-09-04 18:09:06",8
8410,"2018-09-04 00:00:00",-1,1,"2018-09-04 18:17:31",8
8411,"2018-09-04 00:00:00",-1,1,"2018-09-04 18:19:52",8
8412,"2018-09-04 00:00:00",-1,1,"2018-09-04 18:24:12",8
8413,"2018-09-04 00:00:00",-1,1,"2018-09-04 18:36:51",8
8414,"2018-09-04 00:00:00",-1,1,"2018-09-04 18:43:06",8
8415,"2018-09-04 00:00:00",742,1,"2018-09-04 18:59:44",8
8416,"2018-09-04 00:00:00",-1,1,"2018-09-04 20:01:27",8
8417,"2018-09-04 00:00:00",-1,1,"2018-09-04 20:09:15",8
8418,"2018-09-04 00:00:00",-1,1,"2018-09-04 20:09:56",8
8419,"2018-09-04 00:00:00",-1,1,"2018-09-04 20:10:38",8
8420,"2018-09-04 00:00:00",-1,1,"2018-09-04 20:22:39",8
8421,"2018-09-04 00:00:00",-1,1,"2018-09-04 20:56:21",8
8422,"2018-09-04 00:00:00",-1,1,"2018-09-04 21:25:39",8
8423,"2018-09-04 00:00:00",-1,1,"2018-09-04 21:27:51",8
8424,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:27:03",10
8425,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:27:41",10
8426,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:30:11",10
8427,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:31:07",10
8428,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:32:48",10
8429,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:35:18",10
8430,"2018-09-05 00:00:00",-1,1,"2018-09-05 15:50:02",10
8431,"2018-09-05 00:00:00",-1,1,"2018-09-05 16:59:38",10
8432,"2018-09-05 00:00:00",743,1,"2018-09-05 17:04:26",10
8433,"2018-09-05 00:00:00",-1,1,"2018-09-05 17:06:10",10
8434,"2018-09-05 00:00:00",-1,1,"2018-09-05 17:06:42",10
8435,"2018-09-05 00:00:00",-1,1,"2018-09-05 17:26:01",10
8436,"2018-09-05 00:00:00",-1,1,"2018-09-05 17:37:41",10
8437,"2018-09-04 00:00:00",740,1,"2018-09-05 18:10:12",22
8438,"2018-09-05 00:00:00",-1,1,"2018-09-05 18:58:00",22
8439,"2018-09-05 00:00:00",-1,1,"2018-09-05 18:59:34",22
8440,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:03:04",22
8441,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:03:57",22
8442,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:05:09",22
8443,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:05:43",22
8444,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:06:14",22
8445,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:24:42",22
8446,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:25:22",22
8447,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:27:27",22
8448,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:28:08",22
8449,"2018-09-05 00:00:00",744,1,"2018-09-05 19:34:33",22
8450,"2018-09-05 00:00:00",-1,1,"2018-09-05 19:46:31",22
8451,"2018-09-05 00:00:00",-1,1,"2018-09-05 20:57:24",22
8452,"2018-09-06 00:00:00",-1,1,"2018-09-06 12:39:56",10
8453,"2018-09-06 00:00:00",745,1,"2018-09-06 15:22:50",10
8454,"2018-09-06 00:00:00",-1,1,"2018-09-06 15:25:36",10
8455,"2018-09-06 00:00:00",-1,1,"2018-09-06 15:26:08",10
8456,"2018-09-06 00:00:00",-1,1,"2018-09-06 15:26:54",10
8457,"2018-09-06 00:00:00",-1,1,"2018-09-06 15:45:32",10
8458,"2018-09-06 00:00:00",-1,1,"2018-09-06 16:10:58",10
8459,"2018-09-06 00:00:00",-1,1,"2018-09-06 16:12:10",10
8460,"2018-09-06 00:00:00",-1,1,"2018-09-06 16:13:17",10
8461,"2018-09-06 00:00:00",-1,1,"2018-09-06 16:23:04",10
8462,"2018-09-06 00:00:00",-1,1,"2018-09-06 17:18:27",10
8463,"2018-09-06 00:00:00",-1,1,"2018-09-06 17:20:01",10
8464,"2018-09-06 00:00:00",-1,1,"2018-09-06 17:20:49",10
8465,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:22:19",8
8466,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:22:46",8
8467,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:23:34",8
8468,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:24:08",8
8469,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:30:55",8
8470,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:32:58",8
8471,"2018-09-06 00:00:00",-1,1,"2018-09-06 18:45:56",8
8472,"2018-09-06 00:00:00",-1,1,"2018-09-06 19:21:00",8
8473,"2018-09-06 00:00:00",-1,1,"2018-09-06 19:50:24",8
8474,"2018-09-06 00:00:00",-1,1,"2018-09-06 20:34:39",8
8475,"2018-09-06 00:00:00",-1,1,"2018-09-06 20:35:33",8
8476,"2018-09-06 00:00:00",-1,1,"2018-09-06 20:36:17",8
8477,"2018-09-06 00:00:00",-1,1,"2018-09-06 20:36:37",8
8478,"2018-09-06 00:00:00",-1,1,"2018-09-06 21:05:59",8
8479,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:14:11",10
8480,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:18:33",10
8481,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:19:53",10
8482,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:20:30",10
8483,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:21:52",10
8484,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:24:08",10
8485,"2018-09-07 00:00:00",-1,1,"2018-09-07 15:26:51",10
8486,"2018-09-07 00:00:00",-1,1,"2018-09-07 17:06:22",10
8487,"2018-09-07 00:00:00",-1,1,"2018-09-07 17:14:45",10
8488,"2018-09-07 00:00:00",-1,1,"2018-09-07 17:15:55",10
8489,"2018-09-07 00:00:00",-1,1,"2018-09-07 17:17:01",10
8490,"2018-09-07 00:00:00",-1,1,"2018-09-07 17:17:50",10
8491,"2018-09-07 00:00:00",-1,1,"2018-09-07 17:38:52",10
8492,"2018-09-07 00:00:00",746,1,"2018-09-07 17:55:19",10
8493,"2018-09-07 00:00:00",-1,1,"2018-09-07 18:40:22",8
8494,"2018-09-07 00:00:00",-1,1,"2018-09-07 18:43:33",8
8495,"2018-09-07 00:00:00",-1,1,"2018-09-07 18:48:16",8
8496,"2018-09-07 00:00:00",-1,1,"2018-09-07 19:20:08",8
8497,"2018-09-07 00:00:00",-1,1,"2018-09-07 20:02:32",8
8498,"2018-09-07 00:00:00",-1,1,"2018-09-07 20:06:57",8
8499,"2018-09-07 00:00:00",-1,1,"2018-09-07 20:08:10",8
8500,"2018-09-05 00:00:00",743,1,"2018-09-07 20:12:34",8
8501,"2018-09-07 00:00:00",-1,1,"2018-09-07 20:54:20",8
8502,"2018-09-07 00:00:00",-1,1,"2018-09-07 21:09:06",8
8503,"2018-09-08 00:00:00",-1,1,"2018-09-08 15:30:00",10
8504,"2018-09-08 00:00:00",-1,1,"2018-09-08 15:30:52",10
8505,"2018-09-08 00:00:00",-1,1,"2018-09-08 15:34:14",10
8506,"2018-09-08 00:00:00",-1,1,"2018-09-08 15:35:46",10
8507,"2018-09-08 00:00:00",-1,1,"2018-09-08 15:37:49",10
8508,"2018-09-08 00:00:00",747,1,"2018-09-08 15:40:58",10
8509,"2018-09-08 00:00:00",-1,1,"2018-09-08 17:16:53",10
8510,"2018-09-08 00:00:00",-1,1,"2018-09-08 17:17:56",10
8511,"2018-09-08 00:00:00",-1,1,"2018-09-08 17:26:51",10
8512,"2018-09-08 00:00:00",-1,1,"2018-09-08 18:16:16",8
8513,"2018-09-08 00:00:00",-1,1,"2018-09-08 18:23:30",8
8514,"2018-09-08 00:00:00",-1,1,"2018-09-08 18:25:40",8
8515,"2018-09-08 00:00:00",-1,1,"2018-09-08 19:15:55",8
8516,"2018-09-08 00:00:00",-1,1,"2018-09-08 19:55:25",8
8517,"2018-09-08 00:00:00",-1,1,"2018-09-08 19:56:18",8
8518,"2018-09-08 00:00:00",-1,1,"2018-09-08 20:01:23",8
8519,"2018-09-08 00:00:00",-1,1,"2018-09-08 21:09:34",8
8520,"2018-09-10 00:00:00",748,1,"2018-09-10 12:27:00",10
8521,"2018-09-10 00:00:00",749,1,"2018-09-10 15:27:26",10
8522,"2018-09-10 00:00:00",-1,1,"2018-09-10 15:29:05",10
8523,"2018-09-10 00:00:00",-1,1,"2018-09-10 15:30:46",10
8524,"2018-09-10 00:00:00",-1,1,"2018-09-10 16:31:53",10
8525,"2018-09-10 00:00:00",-1,1,"2018-09-10 17:30:41",10
8526,"2018-09-10 00:00:00",-1,1,"2018-09-10 17:46:24",10
8527,"2018-09-10 00:00:00",-1,1,"2018-09-10 17:47:47",10
8528,"2018-09-08 00:00:00",747,1,"2018-09-10 17:53:27",10
8529,"2018-09-10 00:00:00",-1,1,"2018-09-10 18:15:36",8
8530,"2018-09-10 00:00:00",-1,1,"2018-09-10 18:19:40",8
8531,"2018-09-10 00:00:00",-1,1,"2018-09-10 18:20:13",8
8532,"2018-09-10 00:00:00",-1,1,"2018-09-10 19:04:40",8
8533,"2018-09-10 00:00:00",-1,1,"2018-09-10 19:13:30",8
8534,"2018-09-10 00:00:00",-1,1,"2018-09-10 19:27:19",8
8535,"2018-09-10 00:00:00",-1,1,"2018-09-10 19:44:11",8
